sequence,Complexity,chatgpt_4.5,deepseek,qwen,gemini,claude_3.5,gpt_4o,mistral,meta,o1_mini,cursor_small,o1_preview,grok,gemini-thinking,grok_3,claude_3.7,gpt_4o_mini,llama_4_scout,qwen3,chatgpt_5,grok4,deepseek_r1_0528,opus_4
"1, 2, 4, 8, 16, 32, 64, 128, 256, 512",2,"[""2^(n-1)"", ""geometric sequence: 2^n""]","[""a_n = 2^{n-1}"", ""a_n = 2 * a_{n-1}""]","[""2 (n-1) for n in range(1, 11)""]","[a(n) = 2^(n-1), a(n) = 2*a(n-1), a(0)=1]",[2^(n-1)],"[2^(n-1), a(n) = 2*a(n-1)]","[2^n-1, 2*(2^(n-1))-1]",[lambda n: 2**n],[2^{n-1}],[2^n],"[""print([2(i-1) for i in range(1,11)])"",""l=[1];[l.append(l[-1]*2)for _ in range(9)];print(l)""]","[""[2**i for i in range(10)]"", ""n = 1; [n := n*2 for _ in range(10)]""]","[""a_n = 2^(n-1), for n >= 1""]","[""2^n""]","['2^(n-1)', '2^n', 'n*2^(n-1)']","['2^n', 'n*2^(n-1)', '2^(n-1)']","['n^2', '2^(n-1)', '2^n']","['2^n', 'n*2^(n-1)', '2^((n+1)-1)']","['a_n = 2^(n-1)', 'a_n = a_(n-1) * 2', 'a_n = 2 * a_(n-1)']","['2^n', 'n*2^(n-1)', 'n*(2^0 + 2^1 + ... + 2^(n-1))']","['a_n = 2^(n-1)', 'a_n = a_(n-1) * 2', 'a_n = 2 * a_(n-1)']","['2^n', 'n*(2^(n-1))', '2^((n-1)*log2(2)+1)']"
"1, 3, 7, 15, 31, 63, 127, 255, 511, 1023",2,"[""2^n-1"", ""geometric sequence: 2^n""]","[""a_n = Mersenne numbers"", ""a_n = 2^n - 1""]","[""2**n - 1 for n in range(1, 11)""]",[a(n) = 2^n - 1],[2^n - 1],"[a(n) = 2^n - 1, a(n) = binary addition sequence]","[2^n-1, 2*(2^(n-1))-1]",[lambda n: 2**n - 1],[2^{n} -1],[2^n - 1],"[""print([2i-1 for i in range(1,11)])"",""print([2i-1 for i in range(1,11)])""]","[""[2**i - 1 for i in range(1, 11)]"", ""def mersenne(i): return 2**i - 1; [mersenne(i) for i in range(1, 11)]""]","[""a_n = 2^n - 1, for n >= 1""]","[""2^(n+1) - 1""]","['2^n - 1', 'n*(n-1)', '2^(n+1) - 3']","['2^n - 1', 'n*(2^(n-1)) + 1', '2^((n+1)/2) - 1']","['2^n - 1', 'n*(n+1)/2 + 1', '2^(n+1) - 3']","['2^(n-1)-1', '2^n - 1', 'n*2^(n-1)']","['a_n = 2^(n+1) - 1', 'a_n = 2*a_(n-1) - 1', 'a_n = 2^n - 1']","['n*(n+1)-1', '2^n-1', '2^(n-1) + 1']","['2*n - 1', '3*n - 1', '2^n - 1']","['2^n - 1', 'n*(n+1)/2 + 1', '1 << (n-1)']"
"29, 57, 68, 120, 134, 140, 173, 197, 283, 313",3,*not found,*not found,*not found,*not found,*not found,*not found  ,*not found,*not found,*not found,*not found,*not found,*not found,*not found,*not found,"['(n^4 - n^2 + 1)/2', 'n*(n-1)*(n+1)', 'not found']","['4*n - 11', 'n^2 + n - 13', '2*n + 5']","['n^2 + 18', '6*n - 11', 'a_n = a_(n-1) + (3 if n is odd else -4)']","[""not found"", ""not found"", ""not found""]","['a_n = 2 * a_(n-1) - 23', 'a_n = 29 + (n-1) * 29', 'a_n = 23 * (n^2 - 3n + 6)']","['4*n + 13', 'n^2 - n + 28', '10 + 7*(n-1)']","['a_n = 2 * a_(n-1) - 4 * a_(n-2) + 8 * a_(n-3) - 16 * a_(n-4) + 32', 'a_n = 2 * a_(n-1) + 28', 'a_n = 29 + (n-1) * 29']","['n^2 + 23', '5*n - 2 + (7/2)^(n-1)', '((3*(n+1))**(n/2) + 9)/4']"
"24, 26, 36, 40, 184, 226, 244, 384, 391, 423",3,*not found,*not found,*not found,*not found,*not found,*not found  ,*not found,*not found,*not found,*not found,*not found,*not found,*not found,*not found,"['24 + 2*(n-1)', 'factorial(n) / (n - 6)! * 8!', 'gamma(n+1)']","['n^2 + 10', 'n + (4 * n + 6)', 'a_n = 2*n + (n - 2)']","['n^2 + 10*n - 24', '2*(n^2 + n) - 22', '5*n + 9']","['n^2 + 4', 'n/2 + (n%2)*10 + 14', 'a_n = (n-1)^2 + (n+2)']","['a_n = 2*a_(n-1) + 2*n - 2', 'a_n = 2*a_(n-1) + 2*n - 2', 'a_n = 2 * a_(n-1) + 2*n - 2']","['n^2 + 4*n - 24', 'a_n = 2*(n^2 + n) - 26', 'not found']","['a_n = 2*a_(n-1) + 2*n - 2', 'a_n = 2*a_(n-1) + 2*n - 2', 'a_n = 2*a_(n-1) + 2*n - 2']","['5*n + 14', 'n^2 + 9*n - 4', 'a_n = 6*n + 8']"
"90, 203, 212, 235, 270, 324, 342, 352, 371, 417",3,*not found,*not found,*not found,*not found,*not found,*not found  ,*not found,*not found,*not found,*not found,*not found,*not found,*not found,*not found,"['n^3 + 37*n - 12', '7*n^2 + 13*n + 23', '8*n^2 - 11*n - 9']","['8*n + 10', 'n^2 + 7*n - 79', '10*(n/5) + 2*sqrt(9*n+25)']","['n^2 + 8*n - 43', 'n^2 + 7*n - 32', 'not found']","['n^2 + 7*n - 19', 'n + 5', 'ceil(11.5 + 4.5*(n-1))']","['a_n = 90 + 103*(n-1)', 'a_n = 203 + 100*(n-2)', 'a_n = 100 + 103*(n-1) + 100*(n-2)']","['8*n + 7', 'n^2 - n + 91', '5*n + 27']","['a_n = 100 + 93*n', 'a_n = 90 + 113*(n-1)', 'a_n = 100 + 113 * (n-1)']","['n^2 + 17*n - 8', '2*n^2 - 19*n + 63', '5*n - 7']"
"20, 48, 95, 234, 282, 296, 352, 402, 428, 481",3,*not found,*not found,*not found,*not found,*not found,*not found  ,*not found,*not found,*not found,*not found,*not found,*not found,*not found,*not found,"['n^2 + 13*n - 10', '6*n^2 - 14*n + 20', '9*n + 21']","[""not found"", ""not found"", ""not found""]","['n**2 + n - 4', '8*n - 30', 'a_n = a_(n-1) + (3*(n-1)-7)']","['n^2 + n - 6', '4*n + 2', '10*(n+1)']","['a_n = 2*a_(n-1) + 10', 'a_n = 3*a_(n-1) - 20', 'a_n = 20 + 10*n - 2*n^2']","[""not found"", ""not found"", ""not found""]","['a_n = 2*a_(n-1) + 10', 'a_n = 2*a_(n-1) + 10', 'a_n = 2*a_(n-1) + 10']","['n^4 - 3*n^3 + 16*n^2 - 19*n + 21', '3*n^2 - n + 20', 'n^4 + (−3)*n^3 + 16*n^2 + (−19)*n + 21']"
"62, 98, 130, 154, 290, 315, 324, 385, 408, 447",3,*not found,*not found,*not found,*not found,*not found,*not found  ,*not found,*not found,*not found,*not found,*not found,*not found,*not found,*not found,"['n^2 + 36*n - 254', '15*n + (13/2)*(-1)^((n-1)/2)', 'a_n = 25*a_(n-1) - 60*a_(n-2) + 35*a_(n-3)']","['n^2 + 34', 'n + (11*n - 10)', '5*n + 12']","['n^2 + n - 9', '2*n**2 - 4*n + 12', 'not found']","['n^2 + 10*n - 28', 'a_n = 14*n - 22', 'a_n = 7*(n+1)']","['a_n = 2 * a_(n-1) + 14', 'a_n = 2 * a_(n-1) - 14', 'a_n = 14 * (n^2 / 4) - 175']","['a_n = 62 + (n-1)*34', 'a_n = 14*n + 18', 'a_n = 15*n + 4']","['a_n = 2 * a_(n-1) + 14', 'a_n = 2 * a_(n-1) + 14', 'a_n = 2 * a_(n-1) + 14']","['6*n + 28', '5*n + (n-1)*13', '7*(n-1) + 55']"
"2, 42, 66, 102, 153, 195, 201, 252, 306, 396",3,*not found,*not found,*not found,*not found,*not found,*not found  ,*not found,*not found,*not found,*not found,*not found,*not found,*not found,*not found,"['6*n^2 - 12*n + 30', 'n*(n-1)*(2*n+15) - 6*n', '(4*n-2)^2 - 6*(n-2)*((n-1)^2 - 5)']","['n^2 + n - 4', '2*n + 34', '20*(n-1) + 22']","['6*n - 12', 'n*(n+4)', '2*n^2 - 8*n + 12']","[""not found"", ""not found"", ""not found""]","['a_n = 2*n^2 - 2*n', 'a_n = 2*n*(n+1)', 'a_n = 2*(3*n^2 - 3*n + 1)']","['n^2 + n - 4', '2*n + 14', '6*n - 12']","['a_n = 2 * (3 * n - 1)', 'a_n = 3 * n^2 - n', 'a_n = 2 * (n^2 + 2 * n)']","['n^2 + 9*n - 30', '2*n^2 + 6*n - 18', '3*n^2 - 15*n + 12']"
"128, 151, 153, 217, 224, 332, 382, 400, 450, 478",3,*not found,*not found,*not found,*not found,*not found,*not found  ,*not found,*not found,*not found,*not found,*not found,*not found,*not found,*not found,"['n^2 + 10*n - 9', 'n^2 + 11*n + 4', 'arithmetic(n)']","['n^2 + 5', 'a_n = 128 + (n-1)*13', '2*n + 4']","['n^2 + 9*n - 32', '10*n + 18', 'n*(n+9) - 32']","['a_n = 128 + (n-1)*23', 'a_n = 151 + (n-1)*31', 'not found']","['a_n = 24 * n - 53', 'a_n = 25 * n - 53', 'a_n = 24n - 53 + 0*n']","['n^2 + 13*n - 128', 'n*(n+5) + 3', '32*n - 16']","['a_n = 25*n - 73', 'a_n = 24*n - 67', 'a_n = 23*n - 63']","['a_n = n^3 + 5*n^2 - 9', 'a_n = 2*(n-1)^2 + 121', 'not found']"
"26, 50, 114, 148, 160, 170, 274, 347, 432, 497",3,*not found,*not found,*not found,*not found,*not found,*not found  ,*not found,*not found,*not found,*not found,*not found,*not found,*not found,*not found,"['6*n - 12', '3*(n**2 + n) + 4', '5*n + (17*n + 20)/2']","['n^2 + 6*n - 18', 'n^2 + 4*n + 14', '2*n^2 + n + 12']","['n^2 + 12*n - 34', 'n^2 + 13*n - 24', 'not found']","['n^3 + 2*n^2 - 12*n + 28', 'n^2 + 4*n + 26', '8*(n/2 + 1)^2 - 20']","['a_n = 26 + (n-1) * 24', 'a_n = 26 + 24 * (n-1)', 'a_n = 24*n + 26 -24', 'a_n = 26 + 24 * (n-1)', 'a_n = 24*n + 26 -24']","['14*n + 22', 'n^2 + 4*n - 26', 'a_n = 2*(n+1)^2 - 20']","['a_n = 26 + (n - 1) * 24', 'a_n = 50 + (n - 1) * 24', 'a_n = 26 + 24 * (n-1)']","['n^4 - 8*n^3 + 11*n^2 + 6*n - 16', '9*(n-2)^2 + n', '10*n + (n-15)*(n-13)']"
"48, 94, 176, 177, 219, 276, 282, 283, 459, 488",3,*not found,*not found,*not found,*not found,*not found,*not found  ,*not found,*not found,*not found,*not found,*not found,*not found,*not found,*not found,"['n^2 + n + 41', '(n-1)*14 + n*13 + 6', 'n*(n+1)/2 - 1 + 48']","['4*n + 32', 'a_n = 4*(n-1) + 48', 'not found']","['n^2 + n - 4', '2*n*(n-1) + (n-5)*(-1)^n', '10 if n is odd, 11 if n is even']","['n^2 + n - 46', '47*n/4 + 3', 'a_n = 14*n + 18 when n is even; a_n = (n-1)^2 + 15 when n is odd']","['a_n = 2 * a_(n-1) + 22', 'a_n = 2 * a_(n-1) + 22', 'a_n = 2 * a_(n-1) + 22']","['n^2 + n - 4', '2*n + 46', '3*(n-1)^2 + 14']","['a_n = 2 * a_(n-1) + 22', 'a_n = 2 * a_(n-1) + 22', 'a_n = 2 * a_(n-1) + 22']","['a_n = 41*n + 7', 'a_n = 43*n - 36', 'not found']"
"139, 252, 272, 281, 304, 361, 370, 415, 438, 500",3,*not found,*not found,*not found,*not found,*not found,*not found  ,*not found,*not found,*not found,*not found,*not found,*not found,*not found,*not found,"['n^2 + 30*n - 179', '6*n + 31', 'not found']","['n^2 + n + 33', '2*n + 55', '11*n + 34']","['a_n = 8*n^2 - 12*n + 23', 'a_n = n*(n-1)*7 + 16*n + 5', 'not found']","[""not found"", ""not found"", ""not found""]","['a_n = 139 + (n-1) * 113', 'a_n = 252 + (n-1) * 100', 'a_n = 272 + (n-1) * 100 - (n-1) * 13']","['n^2 + 15*n - 256', 'n*(n+13) + 12', '139 + (252-139)*((n-4)/5)']","['a_n = 139 + (n-1) * 12', 'a_n = 252 - (n-1) * 12', 'a_n = 272 - (n-1) * 12 + (n-1)*(n-2)*0']","['n^4 + n - 138', 'n^2 + 6*n + 11', 'not found']"
"15, 95, 115, 195, 240, 318, 326, 350, 432, 450",3,*not found,*not found,*not found,*not found,*not found,*not found  ,*not found,*not found,*not found,*not found,*not found,*not found,*not found,*not found,"['n^3 - 6*n^2 + 11*n - 9', '2*n^2 + n - 7', 'n*(n-1)*(n-5) + 18']","['n^2 + 10*n - 105', 'a_n = a_(n-1) + 15', '5*(2*n - 9)']","['n^4 + n^2 - 6*n + 5', 'n*(n-1)*(2*n-1)*(2*n+1) + 3', 'binomial(n, 4) * (n-1)']","['a_n = 15 + 80*n - 10', 'a_n = 5*(2*n - 1)^2', 'not found']","['a_n = 50 + 50*n', 'a_n = 100 + 50*(n-1)', 'a_n = 100 + 50*n - 50']","['10 + 5*n - 4', '15 + 9*(n-1)', '20 + (n^2 - n)']","['a_n = 100 + 50*n', 'a_n = 95 + 10*n', 'a_n = 100 + 50*n']","['6*n + 9', 'n*(n+15) + 10', '4*n^2 - 2*n + 5']"
"134, 224, 293, 378, 379, 395, 434, 451, 482, 496",3,*not found,*not found,*not found,*not found,*not found,*not found  ,*not found,*not found,*not found,*not found,*not found,*not found,*not found,*not found,"['n^2 + 12*n - 64', '4*n + 108', 'not found']","['n^2 + n + 12', 'n^2 + 5n + 14', '2*n + 10']","['(n^4 - 7*n^3 + 19*n^2 - 15*n + 6)', '(n**4 - 7*n**3 + 19*n**2 - 15*n + 6)', '(n*(n-1)*(n-2)*(n-3) + n + 5)']","['n^2 + 4*n - 8', 'n^2 + 12 + (n-1)*5', 'a_n = 4*n + 20 - n mod 2']","['a_n = 130 + 94n', 'a_n = 293 - 67n', 'a_n = 134 + 94*(n-1)']","[""not found"", ""not found"", ""not found""]","['a_n = 134 + (n-1) * 73', 'a_n = 224 + (n-1) * 73', 'a_n = 73*n + 134 - 73']","['(n^3 - n + 134) / 4', '((n-1)*n*(n+1)) + 130', '((n^2 - n)/2 + 132)*2']"
"23, 93, 142, 145, 245, 266, 296, 317, 428, 495",3,*not found,*not found,*not found,*not found,*not found,*not found  ,*not found,*not found,*not found,*not found,*not found,*not found,*not found,*not found,"['23 + 70*n', '2*11*(n^2 - n/2 + 7/4)', 'not found']","['n^2 + 19', 'n + 20', '10*n + 13']","['n^2 + 12*n - 10', '2*(n-1)^2 + 15', '3*n + 7']","['n^2 + 20', 'n + 23', '10*n + 13']","['a_n = 2*a_(n-1) + 11', 'a_n = 3*a_(n-1) - 22', 'a_n = 4*a_(n-1) - 33']","['n^2 + 21', '20*n + 23', '17*n - 6']","['a_n = 71 * n - 74', 'a_n = 13 * n + 26', 'a_n = 23 + 70*(n-1)']","['n^2 + 20', '4*n + 13', '10*(n-1) + 33']"
"18, 39, 71, 194, 197, 219, 263, 270, 416, 473",3,*not found,*not found,*not found,*not found,*not found,*not found  ,*not found,*not found,*not found,*not found,*not found,*not found,*not found,*not found,"['n^2 + n - 4', 'n^2 + 7*n - 22', 'n*(n+9)-25']","['2n + 17', 'n^2 + 13', 'n*(2*n + 5)']","['n^2 + n - 5', '10*n + (-11)', 'a_n = 10*a_(n-1) - 11*a_(n-2)*(-1)^((n-2)/2)']","['n^2 + 11*n - 12', '5*n + 13', '17*(n+1) - 18']","['a_n = 18 * 2^(n-1) + (n-1) * 20', 'a_n = 2 * (2^(n-1) + 2*(n-1))', 'a_n = 20*2^(n-1) - (n-1) * 20 + 18']","['n^2 + 17', '2*n + 14', 'n*(n+13)']","['a_n = 18 * (n^2) - 433', 'a_n = 18 * (n^2) - 433', 'a_n = 18 * (n^2) - 433']","['a_n = n^2 + 4*n - 5', 'a_n = (n-1)*((n+2)^2)', 'not found']"
"9, 84, 144, 170, 325, 393, 401, 405, 435, 497",3,*not found,*not found,*not found,*not found,*not found,*not found  ,*not found,*not found,*not found,*not found,*not found,*not found,*not found,*not found,"['n^2 + 4*n - 7', '2*n^2 - n - 5', 'a_n = 4*a_(n-1) - a_(n-2) + 1']","['n^2 + 7*n - 8', '2*n^2 + n - 9', 'a_n = 2*n^2 + (n-1)']","['n^4 - 8*n^2 + 16', '(n-1)*n*(n+1)*(n+2) + (-22*n)', '6*n^2 + 17*n - 18']","['n^2 + 7*n - 8', 'n^2 + 11*n - 15 + (-1)^(n+1)', '5*n + 35 - 4*2^(n-1)']","['a_n = 12 * n^2 - 36 * n + 36', 'a_n = 36 - 12 * n + 12 * n^2', 'a_n = 12 * (n^2 - 3n + 3)']","['n^2 + 5', '2*n + 41', '10 + 15*n - n^2']","['a_n = 12 * n^2 - 60 * n + 53', 'a_n = 12 * n^2 - 60 * n + 53', 'a_n = 12 * n * (n - 5) + 53']","['n^4 - n^2 + 9', '2*n^3 - 7*n^2 + 15*n - 8', 'C(5, n-1) * (n+1)^2 for n=1 to 10']"
"26, 40, 202, 267, 282, 340, 359, 408, 410, 495",3,*not found,*not found,*not found,*not found,*not found,*not found  ,*not found,*not found,*not found,*not found,*not found,*not found,*not found,*not found,"['4*n^2 + 2', 'n*(10*n - 18)', 'not found']","['n^2 + 10*n - 26', 'n*(n-7) + 20', '8 + 9*(n-1)']","['6*n + 14', '4*n^2 - 8*n + 26', 'n*(n-1) + 30']","['a_n = 5n + 6', 'a_n = 13n - 23', 'not found']","['a_n = 2*a_(n-1) + 14', 'a_n = 2*a_(n-1) - 26', 'a_n = 26 + 2*(n-1)^2']","['n^2 + 24', '10*n + 6', 'a_n = 26 + (n-1)*14']","['a_n = 2*a_(n-1) - 26', 'a_n = a_(n-1) + 140 - 2*n', 'not found']","['n^2 + 23', '4*n + 14', '3*(n+1)^2 - 11']"
"34, 92, 164, 165, 209, 296, 414, 456, 467, 494",3,*not found,*not found,*not found,*not found,*not found,*not found  ,*not found,*not found,*not found,*not found,*not found,*not found,*not found,*not found,"['(n^4 - n^2 + 14*n + 8)/2', '(n^2 + 1)*(2*n + 13)/2', '3/2 * (n*(n+1) + 9)']","['4*n + 12', 'n^2 + 14*n - 22', 'a_n = 2*n^2 + 10*n - 34']","['a_n = 57 + (n-1)*54', 'a_n = 41 + n^2 - n + 16', 'not found']","['a_n = 2*n^2 + 4*n - 14', 'a_n = n*(n+1)*7 - 14', 'a_n = 2*n^2 + (2*n-16)']","['a_n = 3*a_(n-1) - 2*a_(n-2) + 4', 'a_n = 2*a_(n-1) + 3*n - 1', 'a_n = 34 + (n-1)*30']","['a_n = 92 + (n-1)*12', 'a_n = 34 + (n+1)*13', 'not found']","['a_n = 3*a_(n-1) - 2*a_(n-2) + 4', 'a_n = 2*a_(n-1) + 3*n - 1', 'a_n = 4 * (n^2 - 5n + 6) + 2']","['n^2 + 31', '10*n + (9 - (-1)^n)', '3*(4*n - 2) + 25']"
"16, 119, 121, 123, 135, 139, 285, 311, 409, 412",3,*not found,*not found,*not found,*not found,*not found,*not found  ,*not found,*not found,*not found,*not found,*not found,*not found,*not found,*not found,"['n^4 + 5*n^3 - 7*n^2 + 6*n - 16', 'n*(n+2)*(n-1)*(n-3) + 13', 'sequence_not_found']","['n^2 + 11', 'n^2 - n + 13', '16 + (2*n - 1)^2']","['5*n^2 - 4', '5*n*(n-1) + 11', '5*((n-1)*n + 3)']","['n^2 + 15*n - 14', 'a_n = 17*n - 13', '5*n + 11']","['a_n = 5 * n^2 - 63', 'a_n = 5 * n^2 - 63', 'a_n = 5n^2 - 63']","['n^2 + 13', 'n^2 + 12 + n', '4*n - 31 + (n/2)']","['a_n = 5*n^2 - 43', 'a_n = 5*(n^2 - 1) + 6', 'a_n = 5*n*(n-1) + 6']","['n^2 + 13*n - 19', '2*(n^2 + n) + 5', 'n*(n+1) + 7']"
"8, 11, 12, 103, 116, 196, 247, 254, 389, 427",3,*not found,*not found,*not found,*not found,*not found,*not found  ,*not found,*not found,*not found,*not found,*not found,*not found,*not found,*not found,"['n^4 - 6*n^3 + 11*n^2 + 1', 'n^2 * (n^2 - 7*n + 11) + 1', 'floor(n^2 / 5)']","['a_n = n^2 + 3*n - 7', 'a_n = 7 + (n-1)*8', 'not found']","['n^2 + 5', 'n*(n+4) - 13', 'n*(n-1)*2 + 10']","['a_n = 8 + (n-1)*9', 'a_n = 7 + n^2 - 2*n', 'not found']","['a_n = 3 * n^2 - 5 * n + 8', 'a_n = 2 * n^2 + 3', 'a_n = not found']","['8 + (n-1)*12', '15 + n^2 - 13', '5*n + 7']","['a_n = 3 * n^2 - 14 * n + 16', 'a_n = 2 * n^2 + 3', 'a_n = not found']","['n^6 - 10*n^4 + 24*n^3 - 26*n^2 + 14*n + 7', '(n-1)*((n+1)^5 - (n-2)*(n-1)*n)', 'not found']"
"12, 36, 96, 119, 171, 213, 221, 232, 363, 451",3,*not found,*not found,*not found,*not found,*not found,*not found  ,*not found,*not found,*not found,*not found,*not found,*not found,*not found,*not found,"['n^4 - n^3 + 6*n^2 + 5', 'n*(n-1)*(n+1)*(n+3) + 3*n', 'a_n = 3*n^3 + n^2 - 7*n + 9']","['n^3 + 12*n - 8', 'n^2 + 6*n + 4', 'a_n = (n+1)*(n+5)']","['a_n = n^2 + 5*n - 1', 'a_n = (n+1)^2 + 4', 'not found']","['7*n + 5', 'n^2 + 8', 'n*(n+2) + 2']","['a_n = 3 * a_(n-1) - 12', 'a_n = 36 * (n-1) - 12 * (n-2)', 'a_n = 12 * (3 * (n-1) - 1)']","[""not found"", ""not found"", ""not found""]","['a_n = 3 * (n^2 - 2n + 3)', 'a_n = 2*n^3 - 2*n^2 + 18*n - 12', 'a_n = 6*n^2 - 6*n + 15']","['4*(n-1)^3 + 12*(n-1) + 7', '6*n^2 - 5*n + 8', '13 + 9*n*(n-1)']"
"38, 91, 142, 197, 215, 313, 316, 319, 423, 466",3,*not found,*not found,*not found,*not found,*not found,*not found  ,*not found,*not found,*not found,*not found,*not found,*not found,*not found,*not found,"['n^2 + n - 18', 'n*(n+1) - 17', '13*n - 7']","['n^2 + 17*n - 79', 'a_n = 19*n - 77', '8*n + 23']","['n^2 + 29*n - 9', '6*(n-1)*n + 19', 'a_n = a_(n-1) + (4*n - 11) if n > 1; a_1 = 38']","['n^2 + 15*n - 13', 'n + (n+1)*3', 'not found']","['a_n = 11 * n + 56', 'a_n = 2 * n^2 - 11 * n + 56', 'a_n = 91 + (n-1) * 21']","['n^2 + 15*n - 7', '2*n^2 - 17*n + 76', '10*(n-1)^2 + 43']","['a_n = 11*n + 38', 'a_n = 2*n^2 - 13*n + 38', 'a_n = 38 + 11*(n-1)']","['38 + 53*n', '53*n - 15', 'n^2 + 23*n - 5']"
"7, 42, 147, 201, 213, 248, 310, 332, 436, 479",3,*not found,*not found,*not found,*not found,*not found,*not found  ,*not found,*not found,*not found,*not found,*not found,*not found,*not found,*not found,"['n^7 + n*14', '13*n^2 - 6*n + 8', '3^n + (n-1)^4']","['n^2 + 5*n - 6', '10*n - 21', '7*(n+1)']","['n^3 + 6*n^2 - 5*n + 7', '2*(n-1)^3 + n^2 + 4', 'n^3 + (n^2)/2 + 14*n - 15']","['n^2 + 5*n - 14', 'n*(7 + n/2)', '7 + 11*(n-1)']","['a_n = 7 * (n^2 - 2n + 3)', 'a_n = 7 * ((n+1)^2 - 3n) / 2', 'a_n = 7 * (n^2 - 2n + 3) + 0']","['n^3 + 5*n - 42', '2*n^2 + 15*n - 98', 'a_n = (n+1)*7 + (n-1)']","['a_n = 7 * n^2', 'a_n = 7 * (n^1.5)', 'a_n = 7 * (n^2 - 1) + 7']","['n^2 + n + 6', '7*n - 5', '8*n - 1']"
"27, 101, 105, 164, 245, 290, 304, 441, 449, 490",3,*not found,*not found,*not found,*not found,*not found,*not found  ,*not found,*not found,*not found,*not found,*not found,*not found,*not found,*not found,"['n^2 + 24*n - 10', '17*n + 7', '6*n^2 - 4*n - 8']","['n^3 - 10*n + 27', '5*n + 22', 'a_n = 7*n - 6; when n is odd, and a_n = 8*n - 11; when n is even']","['27 + 74*(n-1)', '7*n^2 - 13*n + 20', '16 + (8 + 6)*(n-1)']","['n^3 + n - 27', '10*n + 7', '9*n + 16']","['a_n = 74 * n - 47', 'a_n = 13 * n^2 - 12 * n + 18', 'a_n = 1 + 73 * (n-1)']","['n^2 + 25*n - 26', 'n^2 + 5*n - 16', 'n*(7*n + 20)']","['a_n = 2 * n^3 - 6 * n^2 + 16 * n - 12', 'a_n = 27 + (n-1)*(101-27)', 'a_n = 27 + 74*(n-1)']","['6*n^2 + 5*n - 16', 'n*(n+17) - 11', '7*n + (9*n-26)/(-1)^((n-4)/10)+12']"
"4, 11, 29, 106, 214, 283, 296, 298, 360, 497",3,*not found,*not found,*not found,*not found,*not found,*not found  ,*not found,*not found,*not found,*not found,*not found,*not found,*not found,*not found,"['(n^4 + 6*n^3 - 7*n^2 - 13*n + 22)/24', '(n^5/10 + n^4/10 - n^3/30 - n^2/12 - n/60 - 1/120)', 'not found']","['n^2 + n + 1', '2*n + (n/4) + 1', 'a_n = 2*n + (n-1)/4 + 1']","['a_n = 4*n^3 - 15*n^2 + 19*n + 1', 'a_n = (n+1)*(5*n^2-9*n+4) + 1', 'not found']","['n^2 + n - 3', '5*n + 1', '2^n + 2^(n-1) - 4']","['a_n = 3*a_(n-1) - 4', 'a_n = 3*a_(n-1) - 4', 'a_n = 3*a_(n-1) - 4']","['a_n = 4*n + 3', 'a_n = 2^n + n - 2', 'not found']","['a_n = 3*a_(n-1) - 4', 'a_n = 3*a_(n-1) - 4', 'a_n = 3*a_(n-1) - 4']","['a_n = n^2 + 5*n - 9', 'a_n = (n-1)*n*2 + n + 3', 'not found']"
"72, 106, 139, 165, 171, 192, 199, 429, 453, 477",3,*not found,*not found,*not found,*not found,*not found,*not found  ,*not found,*not found,*not found,*not found,*not found,*not found,*not found,*not found,"['(6*n^2 - 32*n + 76)/4', '(n^2 + 4*n - 16)', '8*n - 10']","['n^2 + 4*n - 13', 'n^2 - 5', 'not found']","['n^2 + 30*n - 218', '4*n^2 - 8*n + 14', '5*n - 53']","[""not found"", ""not found"", ""not found""]","['a_n = 33 + 73n', 'a_n = 139 - 33n', 'a_n = 72 + 33(n-1)']","['n^2 + 10*n - 71', 'n + 7 + (n-1)*4', 'not found']","['a_n = 30 + 73*n', 'a_n = 73*n - 30', 'a_n = 73n - 30']","['n^2 + 17*n - 55', 'n^2 + 16*n - 40', 'n^2 + 18*n - 65']"
"187, 218, 260, 295, 301, 314, 379, 410, 452, 469",3,*not found,*not found,*not found,*not found,*not found,*not found  ,*not found,*not found,*not found,*not found,*not found,*not found,*not found,*not found,"['n^2 + 7*n - 60', 'n^3 - 11*n^2 + 45*n + 18', '(n-5)*(n+8)']","['n^2 + 5*n - 42', '18 + 17*(n-1)', '6*(n+1) + 10']","['n^2 + 6*n - 19', '2*(2*n - 9) + 187', '14.5*n + 10.25']","['n^2 + 10*n - 183', 'n^2 + 13*n - 187', '2*n + 7']","['a_n = 3*n^2 - 33*n + 70', 'a_n = 2*n^2 + 6*n - 18', 'a_n = 187 + (n-1)*53']","['n^2 + 5*n - 8', 'n^2 + 19*n - 48 + (14*n-15)*sqrt(4*n+7)', 'not found']","['a_n = 187 + (n-1) * 31', 'a_n = 218 + (n-1) * 31', 'a_n = 260 + (n-2) * 31']","['n^2 + 6*n - 20', '14 + 4*(n-1)', 'not found']"
