sequence,complexity,length_type,language,q_length,GPT4_answer,a_length,temperature,real_code,print_code,no_code,explanation,no_sense,exe_out,correct_execution,Levenshtein
"7, 42, 147, 201, 213, 248, 310, 332, 436, 479",4,0,ArnoldC,179,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE sequence
YOU SET US UP @I LIED
HEY CHRISTMAS TREE index
YOU SET US UP 0
HEY CHRISTMAS TREE limit
YOU SET US UP 10
STICK AROUND index
    GET UP sequence
    I LET HIM GO 7
    BECAUSE I'M GOING TO SAY PLEASE index
    IS LESS THAN limit
    BULLSHIT
    TALK TO THE HAND sequence
    YOU HAVE NO RESPECT FOR LOGIC
    GET TO THE CHOPPER sequence
    HERE IS MY INVITATION sequence
    YOU'RE FIRED 6
    HE HAD TO SPLIT index
    ENOUGH TALK
    GET TO THE CHOPPER sequence
    HERE IS MY INVITATION sequence
    GET DOWN 1
    ENOUGH TALK
    GET TO THE CHOPPER index
    HERE IS MY INVITATION index
    GET UP 1
    ENOUGH TALK
CHILL
YOU HAVE BEEN TERMINATED
```",708,1,0,0,0,0,0,,FALSE,45
"27, 101, 105, 164, 245, 290, 304, 441, 449, 490",4,0,ArnoldC,181,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE number
YOU SET US UP @I LIED
HEY CHRISTMAS TREE sequence
YOU SET US UP 27
STICK AROUND number
GET UP sequence
TALK TO THE HAND sequence
GET TO THE CHOPPER sequence
HERE IS MY INVITATION sequence
YOU'RE FIRED 2
ENOUGH TALK
GET TO THE CHOPPER sequence
HERE IS MY INVITATION sequence
LET OFF SOME STEAM BENNET number
I LET HIM GO 2
ENOUGH TALK
GET TO THE CHOPPER number
HERE IS MY INVITATION number
GET DOWN 1
ENOUGH TALK
CHILL 
YOU HAVE BEEN TERMINATED
```",498,1,0,0,0,0,0,,FALSE,47
"4, 11, 29, 106, 214, 283, 296, 298, 360, 497",4,0,ArnoldC,178,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE sequence
YOU SET US UP @I LIED
HEY CHRISTMAS TREE i
YOU SET US UP 0
HEY CHRISTMAS TREE limit
YOU SET US UP 10
STICK AROUND i
GET TO THE CHOPPER sequence
HERE IS MY INVITATION 4
ENOUGH TALK
GET TO THE CHOPPER sequence
HERE IS MY INVITATION sequence
GET DOWN 11
YOU'RE FIRED i
ENOUGH TALK
TALK TO THE HAND sequence
GET TO THE CHOPPER i
HERE IS MY INVITATION i
GET UP 1
ENOUGH TALK
CHILL
YOU HAVE BEEN TERMINATED
```",457,1,0,0,0,0,0,,FALSE,44
"72, 106, 139, 165, 171, 192, 199, 429, 453, 477",4,0,ArnoldC,181,"```ArnoldC
IT'S SHOWTIME
HEY CHRISTMAS TREE number1
YOU SET US UP @I LIED
HEY CHRISTMAS TREE number2
YOU SET US UP @NO PROBLEMO
HEY CHRISTMAS TREE number3
YOU SET US UP 72
HEY CHRISTMAS TREE number4
YOU SET US UP 106
HEY CHRISTMAS TREE number5
YOU SET US UP 139
HEY CHRISTMAS TREE number6
YOU SET US UP 165
HEY CHRISTMAS TREE number7
YOU SET US UP 171
HEY CHRISTMAS TREE number8
YOU SET US UP 192
HEY CHRISTMAS TREE number9
YOU SET US UP 199
HEY CHRISTMAS TREE number10
YOU SET US UP 429
HEY CHRISTMAS TREE number11
YOU SET US UP 453
HEY CHRISTMAS TREE number12
YOU SET US UP 477

TALK TO THE HAND number3
TALK TO THE HAND number4
TALK TO THE HAND number5
TALK TO THE HAND number6
TALK TO THE HAND number7
TALK TO THE HAND number8
TALK TO THE HAND number9
TALK TO THE HAND number10
TALK TO THE HAND number11
TALK TO THE HAND number12

YOU HAVE BEEN TERMINATED
```",863,1,0,1,0,0,0,"72, 106, 139, 165, 171, 192, 199, 429, 453, 477",TRUE,0
"187, 218, 260, 295, 301, 314, 379, 410, 452, 469",4,0,ArnoldC,182,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE number1
YOU SET US UP @I LIED
HEY CHRISTMAS TREE number2
YOU SET US UP @I LIED
HEY CHRISTMAS TREE number3
YOU SET US UP @I LIED
HEY CHRISTMAS TREE number4
YOU SET US UP @I LIED
HEY CHRISTMAS TREE number5
YOU SET US UP @I LIED
HEY CHRISTMAS TREE number6
YOU SET US UP @I LIED
HEY CHRISTMAS TREE number7
YOU SET US UP @I LIED
HEY CHRISTMAS TREE number8
YOU SET US UP @I LIED
HEY CHRISTMAS TREE number9
YOU SET US UP @I LIED
HEY CHRISTMAS TREE number10
YOU SET US UP @I LIED

GET TO THE CHOPPER number1
HERE IS MY INVITATION 187
ENOUGH TALK

GET TO THE CHOPPER number2
HERE IS MY INVITATION 218
ENOUGH TALK

GET TO THE CHOPPER number3
HERE IS MY INVITATION 260
ENOUGH TALK

GET TO THE CHOPPER number4
HERE IS MY INVITATION 295
ENOUGH TALK

GET TO THE CHOPPER number5
HERE IS MY INVITATION 301
ENOUGH TALK

GET TO THE CHOPPER number6
HERE IS MY INVITATION 314
ENOUGH TALK

GET TO THE CHOPPER number7
HERE IS MY INVITATION 379
ENOUGH TALK

GET TO THE CHOPPER number8
HERE IS MY INVITATION 410
ENOUGH TALK

GET TO THE CHOPPER number9
HERE IS MY INVITATION 452
ENOUGH TALK

GET TO THE CHOPPER number10
HERE IS MY INVITATION 469
ENOUGH TALK

TALK TO THE HAND number1
TALK TO THE HAND number2
TALK TO THE HAND number3
TALK TO THE HAND number4
TALK TO THE HAND number5
TALK TO THE HAND number6
TALK TO THE HAND number7
TALK TO THE HAND number8
TALK TO THE HAND number9
TALK TO THE HAND number10

YOU HAVE BEEN TERMINATED
```",1458,1,0,1,0,0,0,"187, 218, 260, 295, 301, 314, 379, 410, 452, 469",TRUE,0
"29, 63, 95, 140, 150, 190, 221, 437, 482, 491",4,0,ArnoldC,179,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE sequenceStart
YOU SET US UP 29
HEY CHRISTMAS TREE sequenceTwo
YOU SET US UP 63
HEY CHRISTMAS TREE sequenceThree
YOU SET US UP 95
HEY CHRISTMAS TREE sequenceFour
YOU SET US UP 140
HEY CHRISTMAS TREE sequenceFive
YOU SET US UP 150
HEY CHRISTMAS TREE sequenceSix
YOU SET US UP 190
HEY CHRISTMAS TREE sequenceSeven
YOU SET US UP 221
HEY CHRISTMAS TREE sequenceEight
YOU SET US UP 437
HEY CHRISTMAS TREE sequenceNine
YOU SET US UP 482
HEY CHRISTMAS TREE sequenceTen
YOU SET US UP 491

TALK TO THE HAND sequenceStart
TALK TO THE HAND sequenceTwo
TALK TO THE HAND sequenceThree
TALK TO THE HAND sequenceFour
TALK TO THE HAND sequenceFive
TALK TO THE HAND sequenceSix
TALK TO THE HAND sequenceSeven
TALK TO THE HAND sequenceEight
TALK TO THE HAND sequenceNine
TALK TO THE HAND sequenceTen

YOU HAVE BEEN TERMINATED
```",854,1,0,1,0,0,0,"29, 63, 95, 140, 150, 190, 221, 437, 482, 491",TRUE,0
"3, 11, 84, 144, 156, 177, 188, 199, 229, 284",4,0,ArnoldC,178,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE variable1
YOU SET US UP 3
HEY CHRISTMAS TREE variable2
YOU SET US UP 11
HEY CHRISTMAS TREE variable3
YOU SET US UP 84
HEY CHRISTMAS TREE variable4
YOU SET US UP 144
HEY CHRISTMAS TREE variable5
YOU SET US UP 156
HEY CHRISTMAS TREE variable6
YOU SET US UP 177
HEY CHRISTMAS TREE variable7
YOU SET US UP 188
HEY CHRISTMAS TREE variable8
YOU SET US UP 199
HEY CHRISTMAS TREE variable9
YOU SET US UP 229
HEY CHRISTMAS TREE variable10
YOU SET US UP 284
TALK TO THE HAND variable1
TALK TO THE HAND variable2
TALK TO THE HAND variable3
TALK TO THE HAND variable4
TALK TO THE HAND variable5
TALK TO THE HAND variable6
TALK TO THE HAND variable7
TALK TO THE HAND variable8
TALK TO THE HAND variable9
TALK TO THE HAND variable10
YOU HAVE BEEN TERMINATED
```",791,1,0,1,0,0,0,"3, 11, 84, 144, 156, 177, 188, 199, 229, 284",TRUE,0
"26, 94, 98, 137, 176, 301, 323, 330, 372, 444",4,0,ArnoldC,179,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE sequence
YOU SET US UP 10
HEY CHRISTMAS TREE index
YOU SET US UP @NO PROBLEMO
HEY CHRISTMAS TREE value
YOU SET US UP @I LIED
HEY CHRISTMAS TREE limit
YOU SET US UP 10
STICK AROUND index
TALK TO THE HAND index
GET TO THE CHOPPER value
HERE IS MY INVITATION 26
GET UP index
ENOUGH TALK

BECAUSE I'M GOING TO SAY PLEASE value
GET TO THE CHOPPER value
HERE IS MY INVITATION value
GET DOWN 72
ENOUGH TALK
BULLSHIT
GET TO THE CHOPPER value
HERE IS MY INVITATION value
GET DOWN -72
ENOUGH TALK
YOU HAVE NO RESPECT FOR LOGIC

TALK TO THE HAND value
GET TO THE CHOPPER index
HERE IS MY INVITATION index
GET UP 1
ENOUGH TALK
CHILL
YOU HAVE BEEN TERMINATED
```",693,1,0,0,0,0,0,Execution error,FALSE,50000
"39, 81, 88, 210, 215, 378, 416, 430, 439, 490",4,0,ArnoldC,179,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE sequence
YOU SET US UP 10
HEY CHRISTMAS TREE i
YOU SET US UP @I LIED
HEY CHRISTMAS TREE result
YOU SET US UP @NO PROBLEMO
STICK AROUND i
    GET TO THE CHOPPER result
        HERE IS MY INVITATION i
        YOU'RE FIRED 4
        HE HAD TO SPLIT 3
    ENOUGH TALK
    TALK TO THE HAND result
    GET TO THE CHOPPER i
        HERE IS MY INVITATION i
        GET UP 1
    ENOUGH TALK
    BECAUSE I'M GOING TO SAY PLEASE i LESS THAN sequence
BULLSHIT
    YOU HAVE NO RESPECT FOR LOGIC
YOU HAVE BEEN TERMINATED
```",554,1,0,0,0,0,0,,FALSE,45
"29, 57, 68, 120, 134, 140, 173, 197, 283, 313",4,0,ArnoldC,179,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE sequence
YOU SET US UP 10
HEY CHRISTMAS TREE i
YOU SET US UP @I LIED
HEY CHRISTMAS TREE result
YOU SET US UP @NO PROBLEMO
STICK AROUND i
GET TO THE CHOPPER result
HERE IS MY INVITATION 29
YOU'RE FIRED i
ENOUGH TALK
GET TO THE CHOPPER result
HERE IS MY INVITATION result
GET UP 28
LET OFF SOME STEAM BENNET i
YOU'RE FIRED 2
ENOUGH TALK
TALK TO THE HAND result
GET TO THE CHOPPER i
HERE IS MY INVITATION i
GET UP 1
ENOUGH TALK
CHILL
YOU HAVE BEEN TERMINATED
```",503,0.7,0,0,0,0,0,,FALSE,45
"24, 26, 36, 40, 184, 226, 244, 384, 391, 423",4,0,ArnoldC,178,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE sequence
YOU SET US UP @I LIED
HEY CHRISTMAS TREE index
YOU SET US UP 0
HEY CHRISTMAS TREE value
YOU SET US UP 24
STICK AROUND index
TALK TO THE HAND value
GET TO THE CHOPPER value
HERE IS MY INVITATION value
GET UP 2
ENOUGH TALK
GET TO THE CHOPPER value
HERE IS MY INVITATION value
GET DOWN 2
ENOUGH TALK
GET TO THE CHOPPER value
HERE IS MY INVITATION value
HE HAD TO SPLIT 3
ENOUGH TALK
GET TO THE CHOPPER value
HERE IS MY INVITATION value
GET UP 10
ENOUGH TALK
GET TO THE CHOPPER value
HERE IS MY INVITATION value
YOU'RE FIRED 4
ENOUGH TALK
GET TO THE CHOPPER value
HERE IS MY INVITATION value
LET OFF SOME STEAM BENNET 5
ENOUGH TALK
GET TO THE CHOPPER value
HERE IS MY INVITATION value
CONSIDER THAT A DIVORCE 6
ENOUGH TALK
GET TO THE CHOPPER value
HERE IS MY INVITATION value
KNOCK KNOCK 7
ENOUGH TALK
GET TO THE CHOPPER value
HERE IS MY INVITATION value
YOU ARE NOT YOU YOU ARE ME 8
ENOUGH TALK
GET TO THE CHOPPER value
HERE IS MY INVITATION value
IT'S NOT A TUMOR 9
ENOUGH TALK
GET TO THE CHOPPER index
HERE IS MY INVITATION index
GET UP 1
ENOUGH TALK
CHILL
YOU HAVE BEEN TERMINATED
```",1137,0.7,0,0,0,0,0,,FALSE,44
"90, 203, 212, 235, 270, 324, 342, 352, 371, 417",4,0,ArnoldC,181,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE numbers
YOU SET US UP @I LIED
HEY CHRISTMAS TREE index
YOU SET US UP 0
HEY CHRISTMAS TREE limit
YOU SET US UP 10
STICK AROUND index
TALK TO THE HAND numbers
GET TO THE CHOPPER numbers
HERE IS MY INVITATION numbers
GET UP 113
ENOUGH TALK
GET TO THE CHOPPER numbers
HERE IS MY INVITATION numbers
YOU'RE FIRED index
ENOUGH TALK
GET TO THE CHOPPER index
HERE IS MY INVITATION index
GET UP 1
ENOUGH TALK
CHILL
YOU HAVE BEEN TERMINATED
```",477,0.7,0,0,0,0,0,,FALSE,47
"20, 48, 95, 234, 282, 296, 352, 402, 428, 481",4,0,ArnoldC,179,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE sequence
YOU SET US UP @I LIED
HEY CHRISTMAS TREE i
YOU SET US UP 0
HEY CHRISTMAS TREE limit
YOU SET US UP 10
STICK AROUND i
I NEED YOUR CLOTHES YOUR BOOTS AND YOUR MOTORCYCLE sequence
GET TO THE CHOPPER sequence
HERE IS MY INVITATION i
YOU'RE FIRED 1
ENOUGH TALK
GET TO THE CHOPPER sequence
HERE IS MY INVITATION sequence
HE HAD TO SPLIT 20
ENOUGH TALK
GET TO THE CHOPPER sequence
HERE IS MY INVITATION sequence
LET OFF SOME STEAM BENNET i
ENOUGH TALK
TALK TO THE HAND sequence
GET TO THE CHOPPER i
HERE IS MY INVITATION i
GET DOWN 1
ENOUGH TALK
CHILL
YOU HAVE BEEN TERMINATED
```",625,0.7,0,0,0,0,0,,FALSE,45
"62, 98, 130, 154, 290, 315, 324, 385, 408, 447",4,0,ArnoldC,180,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE sequence
YOU SET US UP @I LIED
HEY CHRISTMAS TREE i
YOU SET US UP 0
HEY CHRISTMAS TREE limit
YOU SET US UP 10
STICK AROUND i
GET TO THE CHOPPER sequence
HERE IS MY INVITATION i
YOU'RE FIRED 2
ENOUGH TALK
GET TO THE CHOPPER sequence
HERE IS MY INVITATION sequence
GET DOWN 62
LET OFF SOME STEAM BENNET i
ENOUGH TALK
TALK TO THE HAND sequence
GET TO THE CHOPPER i
HERE IS MY INVITATION i
GET UP 1
ENOUGH TALK
CHILL limit
YOU HAVE BEEN TERMINATED
```",491,0.7,0,0,0,0,0,,FALSE,46
"2, 42, 66, 102, 153, 195, 201, 252, 306, 396",4,0,ArnoldC,178,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE sequence
YOU SET US UP @I LIED
HEY CHRISTMAS TREE i
YOU SET US UP 0
HEY CHRISTMAS TREE next
YOU SET US UP @NO PROBLEMO
STICK AROUND i
GET TO THE CHOPPER next
HERE IS MY INVITATION i
HE HAD TO SPLIT 2
ENOUGH TALK
GET TO THE CHOPPER next
HERE IS MY INVITATION next
GET UP 2
ENOUGH TALK
GET TO THE CHOPPER next
HERE IS MY INVITATION next
YOU'RE FIRED i
ENOUGH TALK
TALK TO THE HAND next
GET TO THE CHOPPER i
HERE IS MY INVITATION i
GET UP 1
ENOUGH TALK
BECAUSE I'M GOING TO SAY PLEASE i
LESS THAN 10
CHILL
YOU HAVE BEEN TERMINATED
```",575,0.7,0,0,0,0,0,,FALSE,44
"128, 151, 153, 217, 224, 332, 382, 400, 450, 478",4,0,ArnoldC,182,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE sequence
YOU SET US UP 0
HEY CHRISTMAS TREE i
YOU SET US UP 0
HEY CHRISTMAS TREE limit
YOU SET US UP 10
STICK AROUND i
GET TO THE CHOPPER sequence
HERE IS MY INVITATION i
GET UP 2
YOU'RE FIRED i
ENOUGH TALK
GET TO THE CHOPPER sequence
HERE IS MY INVITATION sequence
GET UP 128
YOU'RE FIRED sequence
ENOUGH TALK
TALK TO THE HAND sequence
GET TO THE CHOPPER i
HERE IS MY INVITATION i
GET UP 1
ENOUGH TALK
CHILL limit
YOU HAVE BEEN TERMINATED
```",487,0.7,0,0,0,0,0,,FALSE,48
"26, 50, 114, 148, 160, 170, 274, 347, 432, 497",4,0,ArnoldC,180,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE sequence
YOU SET US UP @I LIED
HEY CHRISTMAS TREE i
YOU SET US UP 0
HEY CHRISTMAS TREE limit
YOU SET US UP 10
STICK AROUND i
GET TO THE CHOPPER sequence
HERE IS MY INVITATION i
YOU'RE FIRED 2
ENOUGH TALK
GET TO THE CHOPPER sequence
HERE IS MY INVITATION sequence
GET UP 26
ENOUGH TALK
GET TO THE CHOPPER sequence
HERE IS MY INVITATION sequence
LET OFF SOME STEAM BENNET i
ENOUGH TALK
TALK TO THE HAND sequence
GET TO THE CHOPPER i
HERE IS MY INVITATION i
GET UP 1
ENOUGH TALK
CHILL
YOU HAVE BEEN TERMINATED
```",554,0.7,0,0,0,0,0,,FALSE,46
"48, 94, 176, 177, 219, 276, 282, 283, 459, 488",4,0,ArnoldC,180,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE number
YOU SET US UP @I LIED
HEY CHRISTMAS TREE sequence
YOU SET US UP @NO PROBLEMO
HEY CHRISTMAS TREE index
YOU SET US UP 0
STICK AROUND index
GET TO THE CHOPPER sequence
HERE IS MY INVITATION 48
GET UP 94
YOU'RE FIRED 176
HE HAD TO SPLIT 177
YOU ARE NOT YOU YOU ARE ME 219
LET OFF SOME STEAM BENNET 276
CONSIDER THAT A DIVORCE 282
KNOCK KNOCK 283
I LET HIM GO 459
YOU HAVE BEEN TERMINATED 488
ENOUGH TALK
TALK TO THE HAND sequence
GET TO THE CHOPPER index
HERE IS MY INVITATION index
GET UP 1
ENOUGH TALK
CHILL
YOU HAVE BEEN TERMINATED
```",585,0.7,0,0,0,0,0,,FALSE,46
"139, 252, 272, 281, 304, 361, 370, 415, 438, 500",4,0,ArnoldC,182,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE n
YOU SET US UP 0
HEY CHRISTMAS TREE result
YOU SET US UP 0
STICK AROUND n
GET TO THE CHOPPER result
HERE IS MY INVITATION 139
GET UP n
YOU'RE FIRED 113
ENOUGH TALK
TALK TO THE HAND result
GET TO THE CHOPPER n
HERE IS MY INVITATION n
GET UP 1
ENOUGH TALK
CHILL
YOU HAVE BEEN TERMINATED
```",333,0.7,0,0,0,0,0,,FALSE,48
"15, 95, 115, 195, 240, 318, 326, 350, 432, 450",4,0,ArnoldC,180,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE sequence
YOU SET US UP @I LIED
HEY CHRISTMAS TREE n
YOU SET US UP 10
HEY CHRISTMAS TREE i
YOU SET US UP 0
HEY CHRISTMAS TREE value
YOU SET US UP 0
STICK AROUND i
GET TO THE CHOPPER value
HERE IS MY INVITATION i
HE HAD TO SPLIT 2
ENOUGH TALK
BECAUSE I'M GOING TO SAY PLEASE value
GET TO THE CHOPPER value
HERE IS MY INVITATION i
GIVE THESE PEOPLE AIR
YOU'RE FIRED i
ENOUGH TALK
BULLSHIT
GET TO THE CHOPPER value
HERE IS MY INVITATION i
GET UP 15
ENOUGH TALK
YOU HAVE NO RESPECT FOR LOGIC
TALK TO THE HAND value
GET TO THE CHOPPER i
HERE IS MY INVITATION i
GET UP 1
ENOUGH TALK
CHILL
YOU HAVE BEEN TERMINATED
```",654,0.7,0,0,0,0,0,,FALSE,46
"134, 224, 293, 378, 379, 395, 434, 451, 482, 496",4,0,ArnoldC,182,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE number1
YOU SET US UP 134
HEY CHRISTMAS TREE number2
YOU SET US UP 224
HEY CHRISTMAS TREE number3
YOU SET US UP 293
HEY CHRISTMAS TREE number4
YOU SET US UP 378
HEY CHRISTMAS TREE number5
YOU SET US UP 379
HEY CHRISTMAS TREE number6
YOU SET US UP 395
HEY CHRISTMAS TREE number7
YOU SET US UP 434
HEY CHRISTMAS TREE number8
YOU SET US UP 451
HEY CHRISTMAS TREE number9
YOU SET US UP 482
HEY CHRISTMAS TREE number10
YOU SET US UP 496

TALK TO THE HAND number1
TALK TO THE HAND number2
TALK TO THE HAND number3
TALK TO THE HAND number4
TALK TO THE HAND number5
TALK TO THE HAND number6
TALK TO THE HAND number7
TALK TO THE HAND number8
TALK TO THE HAND number9
TALK TO THE HAND number10

YOU HAVE BEEN TERMINATED
```",757,0.7,0,1,0,0,0,"134, 224, 293, 378, 379, 395, 434, 451, 482, 496",TRUE,0
"23, 93, 142, 145, 245, 266, 296, 317, 428, 495",4,0,ArnoldC,180,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE sequence
YOU SET US UP @I LIED
HEY CHRISTMAS TREE i
YOU SET US UP 0
HEY CHRISTMAS TREE limit
YOU SET US UP 10
STICK AROUND i
TALK TO THE HAND sequence
GET UP sequence
GET TO THE CHOPPER sequence
HERE IS MY INVITATION sequence
I LET HIM GO 70
ENOUGH TALK
GET UP i
GET TO THE CHOPPER i
HERE IS MY INVITATION i
YOU'RE FIRED 1
ENOUGH TALK
BECAUSE I'M GOING TO SAY PLEASE i LESS THAN limit
CHILL
YOU HAVE BEEN TERMINATED
```",463,0.7,0,0,0,0,0,,FALSE,46
"18, 39, 71, 194, 197, 219, 263, 270, 416, 473",4,0,ArnoldC,179,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE sequence
YOU SET US UP @I LIED
HEY CHRISTMAS TREE i
YOU SET US UP 0
HEY CHRISTMAS TREE result
YOU SET US UP 0
STICK AROUND i
GET TO THE CHOPPER result
HERE IS MY INVITATION 18
GET UP i
ENOUGH TALK
TALK TO THE HAND result
GET TO THE CHOPPER i
HERE IS MY INVITATION i
GET UP 1
ENOUGH TALK
GET TO THE CHOPPER sequence
HERE IS MY INVITATION i
HE HAD TO SPLIT 2
ENOUGH TALK
BECAUSE I'M GOING TO SAY PLEASE sequence
GET TO THE CHOPPER result
HERE IS MY INVITATION result
GET UP 21
ENOUGH TALK
BULLSHIT
GET TO THE CHOPPER result
HERE IS MY INVITATION result
GET DOWN 11
ENOUGH TALK
YOU HAVE NO RESPECT FOR LOGIC
CHILL
YOU HAVE BEEN TERMINATED
```",683,0.7,0,0,0,0,0,,FALSE,45
"9, 84, 144, 170, 325, 393, 401, 405, 435, 497",4,0,ArnoldC,179,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE sequence
YOU SET US UP @I LIED
HEY CHRISTMAS TREE i
YOU SET US UP 0
HEY CHRISTMAS TREE limit
YOU SET US UP 10
STICK AROUND i
    GET TO THE CHOPPER sequence
    HERE IS MY INVITATION 9
    GET UP 84
    YOU'RE FIRED i
    HE HAD TO SPLIT 1
    ENOUGH TALK
    TALK TO THE HAND sequence
    GET TO THE CHOPPER i
    HERE IS MY INVITATION i
    GET UP 1
    ENOUGH TALK
CHILL
YOU HAVE BEEN TERMINATED
```",446,0.7,0,0,0,0,0,,FALSE,45
"26, 40, 202, 267, 282, 340, 359, 408, 410, 495",4,0,ArnoldC,180,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE sequence
YOU SET US UP @I LIED
HEY CHRISTMAS TREE i
YOU SET US UP 0
HEY CHRISTMAS TREE n
YOU SET US UP 10
STICK AROUND i
    GET TO THE CHOPPER sequence
        HERE IS MY INVITATION i
        YOU'RE FIRED 2
        HE HAD TO SPLIT 26
    ENOUGH TALK
    BECAUSE I'M GOING TO SAY PLEASE sequence
        GET TO THE CHOPPER sequence
            HERE IS MY INVITATION sequence
            GET UP 14
        ENOUGH TALK
    BULLSHIT
        BECAUSE I'M GOING TO SAY PLEASE i
            GET TO THE CHOPPER sequence
                HERE IS MY INVITATION 67
                LET OFF SOME STEAM BENNET sequence
                GET UP 5
            ENOUGH TALK
        YOU HAVE NO RESPECT FOR LOGIC
    YOU HAVE NO RESPECT FOR LOGIC
    TALK TO THE HAND sequence
    GET TO THE CHOPPER i
        HERE IS MY INVITATION i
        GET UP 1
    ENOUGH TALK
CHILL
YOU HAVE BEEN TERMINATED
```",923,0.7,0,0,0,0,0,,FALSE,46
"34, 92, 164, 165, 209, 296, 414, 456, 467, 494",4,0,ArnoldC,180,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE sequence
YOU SET US UP @I LIED
HEY CHRISTMAS TREE i
YOU SET US UP 0
STICK AROUND i
GET TO THE CHOPPER sequence
HERE IS MY INVITATION 34
GET UP sequence
ENOUGH TALK
YOU'RE FIRED 1
BECAUSE I'M GOING TO SAY PLEASE i
GET TO THE CHOPPER i
HERE IS MY INVITATION i
GET UP 1
ENOUGH TALK
CHILL
TALK TO THE HAND sequence
GET TO THE CHOPPER i
HERE IS MY INVITATION i
GET UP 1
ENOUGH TALK
GET TO THE CHOPPER sequence
HERE IS MY INVITATION sequence
GET DOWN 10
ENOUGH TALK
GET UP sequence
ENOUGH TALK
I'LL BE BACK i
YOU HAVE BEEN TERMINATED
```",575,0.7,0,0,0,0,0,,FALSE,46
"16, 119, 121, 123, 135, 139, 285, 311, 409, 412",4,0,ArnoldC,181,"```ArnoldC
IT'S SHOWTIME
HEY CHRISTMAS TREE sequence
YOU SET US UP @I LIED
HEY CHRISTMAS TREE index
YOU SET US UP 0
HEY CHRISTMAS TREE value
YOU SET US UP 0
STICK AROUND index
GET TO THE CHOPPER value
HERE IS MY INVITATION 0
YOU'RE FIRED index
ENOUGH TALK
GET TO THE CHOPPER value
HERE IS MY INVITATION value
GET UP 16
LET OFF SOME STEAM BENNET index
ENOUGH TALK
BECAUSE I'M GOING TO SAY PLEASE value
I LET HIM GO 16
BULLSHIT
GET TO THE CHOPPER value
HERE IS MY INVITATION value
HE HAD TO SPLIT 3
GET UP 2
ENOUGH TALK
YOU HAVE NO RESPECT FOR LOGIC
TALK TO THE HAND value
GET TO THE CHOPPER index
HERE IS MY INVITATION index
GET UP 1
ENOUGH TALK
CHILL
YOU HAVE BEEN TERMINATED
```",679,0.7,0,0,0,0,0,,FALSE,47
"8, 11, 12, 103, 116, 196, 247, 254, 389, 427",4,0,ArnoldC,178,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE number
YOU SET US UP 0
HEY CHRISTMAS TREE sequence
YOU SET US UP @I LIED
STICK AROUND number
GET TO THE CHOPPER sequence
HERE IS MY INVITATION 8
GET UP 11
YOU'RE FIRED 12
HE HAD TO SPLIT 103
YOU ARE NOT YOU YOU ARE ME 116
LET OFF SOME STEAM BENNET 196
CONSIDER THAT A DIVORCE 247
KNOCK KNOCK 254
ENOUGH TALK 389
I'LL BE BACK 427
ENOUGH TALK
TALK TO THE HAND sequence
GET UP number
GET TO THE CHOPPER number
HERE IS MY INVITATION number
GET UP 1
ENOUGH TALK
CHILL
YOU HAVE BEEN TERMINATED
```",535,0.7,0,1,0,0,0,,FALSE,44
