sequence,complexity,length_type,language,q_length,GPT4_answer,a_length,temperature,real_code,print_code,no_code,explanation,no_sense,exe_out,correct_execution,Levenshtein
"191, 192, 193, 194, 195, 196, 197, 198, 199, 200",1,0,Brainfuck,185,"```brainfuck
++++++++++[>+++++++<-]>+++.-.+.+.+.+.+.+.+.+.
```",62,0.5,0,0,0,0,0,,,
"2, 4, 6, 8, 10, 12, 14, 16, 18, 20",1,0,Brainfuck,171,"```brainfuck
++++++++++[>++++++++++<-]>++.<++++.<++++++.<++++++++.<++++++++++.<++++++++++++.<++++++++++++++.<++++++++++++++++.<++++++++++++++++++.<++++++++++++++++++++.
```",172,0.2,0,0,0,0,0,,,
"2, 4, 6, 8, 10, 12, 14, 16, 18, 20",1,0,Brainfuck,171,ERROR!!!,172,0.2,0,0,0,0,0,,,
"4, 8, 12, 16, 20, 24, 28, 32, 36, 40",1,0,Brainfuck,173,"```brainfuck
++++++++[>++++<-]>[<++++>-]<[->+>+>+>+<<<<]>>>----.>-----.>-----.>-----.>-----.>-----.>-----.>-----.>-----.>-----.
```",131,0.2,0,0,0,0,0,,,
"5, 10, 15, 20, 25, 30, 35, 40, 45, 50",1,0,Brainfuck,174,"```brainfuck
++++++++++[>+++++<-]>[<+++++>-]<[<+++++>-]<[<+++++>-]<[<+++++>-]<[<+++++>-]<[<+++++>-]<[<+++++>-]<[<+++++>-]<[<+++++>-]<.
>++++++++++.
>++++++++++.
>++++++++++.
>++++++++++.
>++++++++++.
>++++++++++.
>++++++++++.
>++++++++++.
>++++++++++.
```",255,0.2,0,0,0,0,0,,,
"6, 12, 18, 24, 30, 36, 42, 48, 54, 60",1,0,Brainfuck,174,"```brainfuck
++++++++++[>+++++++<-]>[<++++++>-]<[<++++++>-]<[<++++++>-]<[<++++++>-]<[<++++++>-]<[<++++++>-]<[<++++++>-]<[<++++++>-]<[<++++++>-]<[.>++++++++++[<+++++++>-]<.>]
```",177,0.2,0,0,0,0,0,,,
"7, 14, 21, 28, 35, 42, 49, 56, 63, 70",1,0,Brainfuck,174,"```brainfuck
++++++++[->+++++++<]>[.>+++++++.<+++++++.<+++++++.<+++++++.<+++++++.<+++++++.<+++++++.<+++++++.<+++++++.<]
```",123,0.2,0,0,0,0,0,,,
"8, 16, 24, 32, 40, 48, 56, 64, 72, 80",1,0,Brainfuck,174,"```brainfuck
++++++++[>++++++++<-]>[<++++>-]<[>++++++++<-]>[<++++>-]<[>++++++++<-]>[<++++>-]<[>++++++++<-]>[<++++>-]<[>++++++++<-]>[<++++>-]<[>++++++++<-]>[<++++>-]<[>++++++++<-]>[<++++>-]<.
```",194,0.2,0,0,0,0,0,,,
"9, 18, 27, 36, 45, 54, 63, 72, 81, 90",1,0,Brainfuck,174,"```brainfuck
+++++++++>+>+[<[->+>+<<]>>[-<<+>>]<[->+<]>>[-<<+>>]<<<]>[-]<<<.>>>++++++++++.
```",94,0.2,0,0,0,0,0,,,
"10, 20, 30, 40, 50, 60, 70, 80, 90, 100",1,0,Brainfuck,176,"```brainfuck
++++++++++[>++++++++++<-]>+++++.<++++[>++++++++++<-]>++++++.<+++++[>++++++++++<-]>+++++++.<++++++[>++++++++++<-]>++++++++.<+++++++[>++++++++++<-]>+++++++++.<++++++++[>++++++++++<-]>++++++++++.<+++++++++[>++++++++++<-]>+++++++++++.<++++++++++[>++++++++++<-]>++++++++++++.<+++++++++++[>++++++++++<-]>+++++++++++++.<
```",330,0.2,0,0,0,0,0,,,
"1, 3, 5, 7, 9, 11, 13, 15, 17, 19",1,0,Brainfuck,170,"```brainfuck
++++++++++[>+++++++<-]>+.[>+++++++<-]>+++.[>+++++++<-]>+++++.[>+++++++<-]>+++++++.[>+++++++<-]>+++++++++.[>+++++++<-]>+++++++++++.[>+++++++<-]>+++++++++++++.[>+++++++<-]>+++++++++++++++.[>+++++++<-]>+++++++++++++++++.[>+++++++<-]>+++++++++++++++++++.
```",267,0.2,0,0,0,0,0,,,
"2, 4, 6, 8, 10, 12, 14, 16, 18, 20",1,0,Brainfuck,171,"```brainfuck
++++++++++[>+++++<-]>[<+++++>-]<[->+>+>+>+<<<<]>>>++++++++++<<[->+>>+>-[<-]<[<<[->>>+<<<]>>>-]>[->+<<<<[->>>+<<<]>>>-]<<[->>>+<<<]>]<<]>[->+>>+>+<<<<<<]>>>>++++++++++<<[->+>>+>-[<-]<[<<[->>>+<<<]>>>-]>[->+<<<<[->>>+<<<]>>>-]<<[->>>+<<<]>]<<]>[->+>>+>+<<<<<<]>>>>++++++++++<<[->+>>+>-[<-]<[<<[->>>+<<<]>>>-]>[->+<<<<[->>>+<<<]>>>-]<<[->>>+<<<]>]<<]>[->+>>+>+<<<<<<]>>>>++++++++++<<[->+>>+>-[<-]<[<<[->>>+<<<]>>>-]>[->+<<<<[->>>+<<<]>>>-]<<[->>>+<<<]>]<<]>[->+>>+>+<<<<<<]>>>>++++++++++<<[->+>>+>-[<-]<[<<[->>>+<<<]>>>-]>[->+<<<<[->>>+<<<]>>>-]<<[->>>+<<<]>]<<]>[->+>>+>+<<<<<<]>>>>++++++++++<<[->+>>+>-[<-]<[<<[->>>+<<<]>>>-]>[->+<<<<[->>>+<<<]>>>-]<<[->>>+<<<]>]<<]>[->+>>+>+<<<<<<]>>>>++++++++++<<[->+>>+>-[<-]<[<<[->>>+<<<]>>>-]>[->+<<<<[->>>+<<<]>>>-]<<[->>>+<<<]>]<<]>[->+>>+>+<<<<<<]>>>>.
```",810,0.2,0,0,0,0,0,,,
"11, 12, 13, 14, 15, 16, 17, 18, 19, 20",1,0,Brainfuck,175,"```brainfuck
++++++++++[>+++++++<-]>++++.-----.+++++.----.++++++.-------.+++++++.--------.++++++++.---------
```",112,0.2,0,0,0,0,0,,,
"21, 22, 23, 24, 25, 26, 27, 28, 29, 30",1,0,Brainfuck,175,"```brainfuck
++++++++++[>+++++++<-]>+++.-.+.++++++.---------.++++++++.-----------
```",85,0.2,0,0,0,0,0,,,
"31, 32, 33, 34, 35, 36, 37, 38, 39, 40",1,0,Brainfuck,175,"```brainfuck
++++++++++[>+++++++<-]>++++.-----.+++++.----.++++++.-------.+++++++.--------.++++++++.
```",103,0.2,0,0,0,0,0,,,
"41, 42, 43, 44, 45, 46, 47, 48, 49, 50",1,0,Brainfuck,175,"```brainfuck
++++++++[>++++++++<-]>-.+.+.+.+.+.+.+.+.+.
```",59,0.2,0,0,0,0,0,,,
"51, 52, 53, 54, 55, 56, 57, 58, 59, 60",1,0,Brainfuck,175,"```brainfuck
++++++++++[>+++++++<-]>+++.-.+.+.+.+.+.+.+.+.
```",62,0.2,0,0,0,0,0,,,
"61, 62, 63, 64, 65, 66, 67, 68, 69, 70",1,0,Brainfuck,175,"```brainfuck
+++++++++[>++++++++<-]>-.+.+.+.+.+.+.+.+.+.
```",60,0.2,0,0,0,0,0,,,
"71, 72, 73, 74, 75, 76, 77, 78, 79, 80",1,0,Brainfuck,175,"```brainfuck
++++++++++[>+++++++<-]>+.+.+.+.+.+.+.+.+.+.
```",60,0.2,0,0,0,0,0,,,
"81, 82, 83, 84, 85, 86, 87, 88, 89, 90",1,0,Brainfuck,175,"```brainfuck
++++++++[>++++++++<-]>-.+.+.+.+.+.+.+.+.+.
```",59,0.2,0,0,0,0,0,,,
"91, 92, 93, 94, 95, 96, 97, 98, 99, 100",1,0,Brainfuck,176,"```brainfuck
++++++++++[>+++++++<-]>+.<+.+.+.+.+.+.+.+.+.+.
```",63,0.2,0,0,0,0,0,,,
"101, 102, 103, 104, 105, 106, 107, 108, 109, 110",1,0,Brainfuck,185,"```brainfuck
++++++++++[>+++++++<-]>++++.---------.+.+.+.+.+.+.+.+.+.+.
```",75,0.2,0,0,0,0,0,,,
"111, 112, 113, 114, 115, 116, 117, 118, 119, 120",1,0,Brainfuck,185,"```brainfuck
++++++++++[>+++++++<-]>+++.--.+.+.+.+.+.+.+.+.+.+.>++++++++++.
```",79,0.2,0,0,0,0,0,,,
"121, 122, 123, 124, 125, 126, 127, 128, 129, 130",1,0,Brainfuck,185,"```brainfuck
++++++++++[>+++++++<-]>++++.+.+.+.+.+.+.+.+.+.+.+
```",66,0.2,0,0,0,0,0,,,
"131, 132, 133, 134, 135, 136, 137, 138, 139, 140",1,0,Brainfuck,185,"```brainfuck
++++++++++[>+++++++<-]>+++.-.+.+.+.+.+.+.+.+.+.+.>++++++++++.
```",78,0.2,0,0,0,0,0,,,
"141, 142, 143, 144, 145, 146, 147, 148, 149, 150",1,0,Brainfuck,185,"```brainfuck
++++++++++[>+++++++<-]>+++.-.+.+.+.+.+.+.+.+.+.
```",64,0.2,0,0,0,0,0,,,
"151, 152, 153, 154, 155, 156, 157, 158, 159, 160",1,0,Brainfuck,185,"```brainfuck
++++++++[>++++++++<-]>+.+.+.+.+.+.+.+.+.+.
```",59,0.2,0,0,0,0,0,,,
"161, 162, 163, 164, 165, 166, 167, 168, 169, 170",1,0,Brainfuck,185,"```brainfuck
++++++++[>++++++++<-]>+.+.+.+.+.+.+.+.+.+.
```",59,0.2,0,0,0,0,0,,,
"171, 172, 173, 174, 175, 176, 177, 178, 179, 180",1,0,Brainfuck,185,"```brainfuck
++++++++++[>++++++++++<-]>+-.+.+.+.+.+.+.+.+.+.
```",64,0.2,0,0,0,0,0,,,
"181, 182, 183, 184, 185, 186, 187, 188, 189, 190",1,0,Brainfuck,185,"```brainfuck
++++++++++[>+++++++<-]>+++.-.+.+.+.+.+.+.+.+.+.+.
```",66,0.2,0,0,0,0,0,,,
"191, 192, 193, 194, 195, 196, 197, 198, 199, 200",1,0,Brainfuck,185,"```brainfuck
++++++++++[>++++++++++<-]>+>+++++++[<+++++++>-]<-.>++++++[<++++++>-]<+.>+++++++[<+++++++>-]<+.>+++++++[<+++++++>-]<+.>+++++++[<+++++++>-]<+.>+++++++[<+++++++>-]<+.>+++++++[<+++++++>-]<+.>+++++++[<+++++++>-]<+.>++++++++++[<++++++++++>-]<+.
```",255,0.2,0,0,0,0,0,,,
"2, 4, 6, 8, 10, 12, 14, 16, 18, 20",1,0,Brainfuck,171,"```brainfuck
++++++++++[>+++++<-]>[<+++++>-]<[->+>+>+>+<<<<]>>>++++++++++<<[->+>>+>-[<-]<[->>+<<<<[->>>+<<<]>]<<]>[->+>>+>-[<-]<[->>+<<<<[->>>+<<<]>]<<]>[->+>>+>-[<-]<[->>+<<<<[->>>+<<<]>]<<]>[->+>>+>-[<-]<[->>+<<<<[->>>+<<<]>]<<]>[->+>>+>-[<-]<[->>+<<<<[->>>+<<<]>]<<]>[->+>>+>-[<-]<[->>+<<<<[->>>+<<<]>]<<]>[->+>>+>-[<-]<[->>+<<<<[->>>+<<<]>]<<]>[->+>>+>-[<-]<[->>+<<<<[->>>+<<<]>]<<]>[->+>>+>-[<-]<[->>+<<<<[->>>+<<<]>]<<]>.
```",431,0.001,0,0,0,0,0,,,
"3, 6, 9, 12, 15, 18, 21, 24, 27, 30",1,0,Brainfuck,172,"```brainfuck
++++++++++[>+++++++<-]>[<++++++>-]<[>+>+<<-]>>[<<+>>-]<[<<+++++++++++++++.------------.>++++++++++.<+++++++++++++++.------------.>++++++++++.<+++++++++++++++.------------.>++++++++++.<+++++++++++++++.------------.>++++++++++.<+++++++++++++++.------------.>++++++++++.<+++++++++++++++.------------.>++++++++++.<+++++++++++++++.------------.>++++++++++.<+++++++++++++++.------------.>++++++++++.<]
```",412,0.001,0,0,0,0,0,,,
"4, 8, 12, 16, 20, 24, 28, 32, 36, 40",1,0,Brainfuck,173,"```brainfuck
++++++++[->++++<]>[.>+++++>+++++>+++++>+++++>+++++>+++++>+++++>+++++>+++++<<<<<<<<<]>++++++++++.
```",113,0.001,0,0,0,0,0,,,
"5, 10, 15, 20, 25, 30, 35, 40, 45, 50",1,0,Brainfuck,174,"```brainfuck
++++++++++[>+++++<-]>[<+++++>-]<[<+++++>-]<[<+++++>-]<[<+++++>-]<[<+++++>-]<[<+++++>-]<[<+++++>-]<[<+++++>-]<[<+++++>-]<.
>++++++++++.
>++++++++++.
>++++++++++.
>++++++++++.
>++++++++++.
>++++++++++.
>++++++++++.
>++++++++++.
>++++++++++.
```",255,0.001,0,0,0,0,0,,,
"6, 12, 18, 24, 30, 36, 42, 48, 54, 60",1,0,Brainfuck,174,"```brainfuck
++++++++++[>+++++++<-]>[<++++++>-]<[<++++++>-]<[<++++++>-]<[<++++++>-]<[<++++++>-]<[<++++++>-]<[<++++++>-]<[<++++++>-]<[<++++++>-]<[.>++++++++++<-.>++++++++++<-.>++++++++++<-.>++++++++++<-.>++++++++++<-.>++++++++++<-.>++++++++++<-.>++++++++++<-.>++++++++++<-.]
```",277,0.001,0,0,0,0,0,,,
"7, 14, 21, 28, 35, 42, 49, 56, 63, 70",1,0,Brainfuck,174,"```brainfuck
++++++++[>++++++++<-]>[<++++++>-]+[>[->+>+<<]>[-<+>]<<-]>>>>>>>>>[<+>-]<[<<++++++++++[>++++++<-]>[<++++++>-]<-]>>[<<+>>-]<[<<<<<.>>>>>-]
```",153,0.001,0,0,0,0,0,,,
"8, 16, 24, 32, 40, 48, 56, 64, 72, 80",1,0,Brainfuck,174,"```brainfuck
++++++++[>++++++++<-]>[<++++++>-]<[->+>+>+>+<<<<]>>>------------.>+.>+.>+.>+.>+.>+.>+.<<<<<<[->>>>>+<<<<<]>[->>>>>+<<<<<]>>>------------.>+.>+.>+.>+.>+.>+.>+.<<<<<<[->>>>>+<<<<<]>[->>>>>+<<<<<]>>>------------.>+.>+.>+.>+.>+.>+.>+.<<<<<<[->>>>>+<<<<<]>[->>>>>+<<<<<]>>>------------.>+.>+.>+.>+.>+.>+.>+.<<<<<<[->>>>>+<<<<<]>[->>>>>+<<<<<]>>>------------.>+.>+.>+.>+.>+.>+.>+.<<<<<<[->>>>>+<<<<<]>[->>>>>+<<<<<]>>>------------.>+.>+.>+.>+.>+.>+.>+.<<<<<<[->>>>>+<<<<<]>[->>>>>+<<<<<]>>>------------.>+.>+.>+.>+.>+.>+.>+.
```",535,0.001,0,0,0,0,0,,,
"9, 18, 27, 36, 45, 54, 63, 72, 81, 90",1,0,Brainfuck,174,"```brainfuck
+++++++++>+++++++++>+<[>[->+>+<<]>>[-<<+>>]<[->+<]<<<]>[-]>>[++++++++++++++++++++++++++++++++++++++++++++++++.[-]]<[->+<]>[-<<+<<+>>>>]<<<<[->>>+<<<]>[-<<+<<+>>>>]<<<<[->>>+<<<]<<<<<<<<<<[->+>+>+>+<<<<]>>>[-<<<<+>>>>]>>>[-<<<<+>>>>]>>>[-<<<<+>>>>]<<<[->>>+<<<]>>>[-]++++++++++.[-]<<[->+<]>[-<<+<<+>>>>]<<<<[->>>+<<<]>[-<<+<<+>>>>]<<<<[->>>+<<<]<<<<<<<<<<[->+>+>+>+<<<<]>>>[-<<<<+>>>>]>>>[-<<<<+>>>>]>>>[-<<<<+>>>>]<<<[->>>+<<<]>>>[-]++++++++++.[-]
```",464,0.001,0,0,0,0,0,,,
"10, 20, 30, 40, 50, 60, 70, 80, 90, 100",1,0,Brainfuck,176,"```brainfuck
++++++++++[>++++++++++<-]>++++.>++++++.>+++++++.>++++++++.>+++++++++.>++++++++++.>+++++++++++.>++++++++++++.>+++++++++++++.>++++++++++++++.
```",156,0.001,0,0,0,0,0,,,
"1, 3, 5, 7, 9, 11, 13, 15, 17, 19",1,0,Brainfuck,170,"```brainfuck
++++++++++[>+++++++<-]>+++.-.+.+.+.+.+.+.+.+.+.+.
```",66,0.001,0,0,0,0,0,,,
"2, 4, 6, 8, 10, 12, 14, 16, 18, 20",1,0,Brainfuck,171,"```brainfuck
++++++++++[>+++++<-]>[<+++++>-]<[->+>+>+>+<<<<]>>>--->>--->++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++>++",1874,0.001,0,0,0,0,0,,,
"11, 12, 13, 14, 15, 16, 17, 18, 19, 20",1,0,Brainfuck,175,"```brainfuck
++++++++++[>+++++++<-]>++++.-----.+++++.----.++.---.++++.-----.+++++.----.++.---.++++.
```",103,0.001,0,0,0,0,0,,,
"21, 22, 23, 24, 25, 26, 27, 28, 29, 30",1,0,Brainfuck,175,"```brainfuck
++++++++++[>+++++++<-]>+++.-.+.+.+.+.+.+.+.+.+.
```",64,0.001,0,0,0,0,0,,,
"31, 32, 33, 34, 35, 36, 37, 38, 39, 40",1,0,Brainfuck,175,"```brainfuck
++++++++[>++++[>++>+++>+++>+<<<<-]>+>+>->>+[<]<-]>>.>---.+++++++..+++.>>.<-.<.+++.------.--------.>>+.>++.
```",123,0.001,0,0,0,0,0,,,
"41, 42, 43, 44, 45, 46, 47, 48, 49, 50",1,0,Brainfuck,175,"```brainfuck
++++++++[>++++++++<-]>-.+.+.+.+.+.+.+.+.+.
```",59,0.001,0,0,0,0,0,,,
"51, 52, 53, 54, 55, 56, 57, 58, 59, 60",1,0,Brainfuck,175,"```brainfuck
++++++++++[>+++++++<-]>+++.--.+.+.+.+.+.+.+.+.+.
```",65,0.001,0,0,0,0,0,,,
"61, 62, 63, 64, 65, 66, 67, 68, 69, 70",1,0,Brainfuck,175,"```brainfuck
+++++++++[>++++++++<-]>-.+.+.+.+.+.+.+.+.+.
```",60,0.001,0,0,0,0,0,,,
"71, 72, 73, 74, 75, 76, 77, 78, 79, 80",1,0,Brainfuck,175,"```brainfuck
++++++++++[>+++++++<-]>+.+.+.+.+.+.+.+.+.+.
```",60,0.001,0,0,0,0,0,,,
"81, 82, 83, 84, 85, 86, 87, 88, 89, 90",1,0,Brainfuck,175,"```brainfuck
++++++++[>++++++++<-]>-.+.+.+.+.+.+.+.+.+.
```",59,0.001,0,0,0,0,0,,,
"91, 92, 93, 94, 95, 96, 97, 98, 99, 100",1,0,Brainfuck,176,"```brainfuck
++++++++++[>+++++++<-]>+.<+.+.+.+.+.+.+.+.+.+.
```",63,0.001,0,0,0,0,0,,,
"101, 102, 103, 104, 105, 106, 107, 108, 109, 110",1,0,Brainfuck,185,"```brainfuck
++++++++++[>+++++++<-]>++++.---------.+.+.+.+.+.+.+.+.+.+.
```",75,0.001,0,0,0,0,0,,,
"111, 112, 113, 114, 115, 116, 117, 118, 119, 120",1,0,Brainfuck,185,"```brainfuck
++++++++++[>+++++++<-]>+++.-.+.+.+.+.+.+.+.+.+.>++++++++++.
```",76,0.001,0,0,0,0,0,,,
"121, 122, 123, 124, 125, 126, 127, 128, 129, 130",1,0,Brainfuck,185,"```brainfuck
++++++++++[>+++++++<-]>+++.--.+.+.+.+.+.+.+.+.+.+.+
```",68,0.001,0,0,0,0,0,,,
"131, 132, 133, 134, 135, 136, 137, 138, 139, 140",1,0,Brainfuck,185,"```brainfuck
++++++++++[>+++++++<-]>+++.-.+.+.+.+.+.+.+.+.+.+.>++++++++++.
```",78,0.001,0,0,0,0,0,,,
"141, 142, 143, 144, 145, 146, 147, 148, 149, 150",1,0,Brainfuck,185,"```brainfuck
++++++++++[>+++++++<-]>+++.-.+.+.+.+.+.+.+.+.+.
```",64,0.001,0,0,0,0,0,,,
"151, 152, 153, 154, 155, 156, 157, 158, 159, 160",1,0,Brainfuck,185,"```brainfuck
++++++++[>++++++++<-]>+.+.+.+.+.+.+.+.+.+.
```",59,0.001,0,0,0,0,0,,,
"161, 162, 163, 164, 165, 166, 167, 168, 169, 170",1,0,Brainfuck,185,"```brainfuck
++++++++[>++++++++<-]>+.+.+.+.+.+.+.+.+.+.
```",59,0.001,0,0,0,0,0,,,
"171, 172, 173, 174, 175, 176, 177, 178, 179, 180",1,0,Brainfuck,185,"```brainfuck
++++++++++[>++++++++++<-]>+.-.+.+.+.+.+.+.+.+.+.
```",65,0.001,0,0,0,0,0,,,
"181, 182, 183, 184, 185, 186, 187, 188, 189, 190",1,0,Brainfuck,185,"```brainfuck
++++++++++[>+++++++<-]>++.<+.+.+.+.+.+.+.+.+.+.
```",64,0.001,0,0,0,0,0,,,
"191, 192, 193, 194, 195, 196, 197, 198, 199, 200",1,0,Brainfuck,185,"```brainfuck
++++++++++[>+++++++<-]>+++.--.+.+.+.+.+.+.+.+.+.+.+
```",68,0.001,0,0,0,0,0,,,
"2, 3, 5, 7, 11, 13, 17, 19, 23, 29",2,0,Brainfuck,171,"```brainfuck
++++++++++[>+++++++<-]>+++.<++++[>++++++<-]>+.<+++++++[>+++++++<-]>++.<+++++++++++[>+++++++<-]>++++.<++++++++[>+++++++++<-]>+.<+++++++++++[>+++++++<-]>+++++.<++++++++++++[>+++++++<-]>++++.<+++++++++[>+++++++++<-]>+++++.<+++++++++++[>+++++++++<-]>+++++.<+++++++++[>+++++++++<-]>+++++++.<
```",303,1,0,0,0,0,0,,,
"1, 1, 2, 3, 5, 8, 13, 21, 34, 55",2,0,Brainfuck,169,"```brainfuck
++++++++++>+>+[<[->-[>+>>]>[+[-<+>]>+>>]<<<<<]>>>[-<+>]++++++++++<[->-[>+>>]>[+[-<+>]>+>>]<<<<<]>[-]>>>[[-]++++++++++<[-<+>]++++++++++<[-<+>]<.[-]]<[<<+>>-]<<]++++++++++.
```",187,1,0,0,0,0,0,,,
"1, 2, 4, 8, 16, 32, 64, 128, 256, 512",2,0,Brainfuck,174,"```brainfuck
++++++++++[>++++++++++<-]>++++.>++++++.>++++++++.>++++++++++++.>++++++++++++++.>++++++++++++++++.>++++++++++++++++++++.>++++++++++++++++++++++++.>++++++++++++++++++++++++++++.>++++++++++++++++++++++++++++++++.
```",226,1,0,0,0,0,0,,,
"1, 3, 9, 27, 81, 243, 729, 2187, 6561, 19683",2,0,Brainfuck,181,"```brainfuck
++++++++++[>++++++++++<-]>+.<[->++++++<]>-.+++++++..+++.<+++++++++++[->+++++++<]>.<+++++[->+++++++<]>.<+++[->------<]>-.---.<+++++++++[->+++++++++<]>++++++++.<++++[->----<]>-.+.<+++[->------<]>-.---.<+++++++++[->+++++++++<]>++++++++.<++++[->----<]>-.+.<++++[->----<]>.
```",285,1,0,0,0,0,0,,,
"1, 4, 9, 16, 25, 36, 49, 64, 81, 100",2,0,Brainfuck,173,"```brainfuck
++++++++++[>+++++++<-]>[<++++++>-]+<[>[>+>+<<-]++>>[<<+>>-]>>>[-]++>[-]+
>>>+[[-]++++++>>>]<<<[[<++++++++<++>>-]+<.<[>----<-]<]
<<[>>>+<<<-]>>>]<<<++++++++++<[>[-]<[-]]<[++++++++++++++++++++++++++++++++++++++++++++++++.[-]
<++++++++++++++++++++++++++++++++++++++++++++++++.[-]]++++++++++<[>[-]<[-]]>]
```",317,1,0,0,0,0,0,,,
"1, 8, 27, 64, 125, 216, 343, 512, 729, 1000",2,0,Brainfuck,180,"```brainfuck
++++++++++[>+++++++<-]>[<+++++>-]+<[->[>+>+<<-]>>[<<+>>-]<[>+<-]>[<+>-]<<<-]>>>++++++[<+++++++>-]<+.
++++++++++[>+++++++<-]>[<+++++>-]+<[[->+>+<<]>>[-<<+>>]<[>+<-]>[<+>-]<<<-]>>>+++++[<+++++++>-]<+.
++++++++++[>+++++++<-]>[<+++++>-]+<[[->+>+<<]>>[-<<+>>]<[>+<-]>[<+>-]<<<<<-]>>>++++[<+++++++>-]<+.
++++++++++[>+++++++<-]>[<+++++>-]+<[[->+>+<<]>>[-<<+>>]<[>+<-]>[<+>-]<<<<<-]>>++++++[<+++++++>-]<+.
++++++++++[>+++++++<-]>[<+++++>-]+<[[->+>+<<]>>[-<<+>>]<[>+<-]>[<+>-]<<<<<<-]>>+++++[<+++++++>-]<+.
++++++++++[>+++++++<-]>[<+++++>-]+<[[->+>+<<]>>[-<<+>>]<[>+<-]>[<+>-]<<<<<<-]>++++++[<+++++++>-]<+.
++++++++++[>+++++++<-]>[<+++++>-]+<[[->+>+<<]>>[-<<+>>]<[>+<-]>[<+>-]<<<<<<<-]>+++++[<+++++++>-]<+.
++++++++++[>+++++++<-]>[<+++++>-]+<[[->+>+<<]>>[-<<+>>]<[>+<-]>[<+>-]<<<<<<<-]>>++++++[<+++++++>-]<+.
++++++++++[>+++++++<-]>[<+++++>-]+<[[->+>+<<]>>[-<<+>>]<[>+<-]>[<+>-]<<<<<<<<-]>>+++++[<+++++++>-]<+.
```",918,1,0,0,0,0,0,,,
"1, 1, 2, 6, 24, 120, 720, 5040, 40320, 362880",2,0,Brainfuck,182,"```brainfuck
++++++++++[>+++++++<-]>[<++++++>-]+<[>>[+++++++++++++.<+++++++++++<]>.++<++++[>++++++++<-]<]<[<]>-]++++++++++.
```",127,1,0,0,0,0,0,,,
"1, 3, 6, 10, 15, 21, 28, 36, 45, 55",2,0,Brainfuck,172,"```brainfuck
++++++++++[>+>+++>+++++++>++++++++++<<<<-]>>>+++++++++++++.>+.>++.<<<+.>>-----.<-.>>>++++++++++++.>------------.+++++.<<++++++++++++++.>>-----------------.<++++.>>>+++++++++++++++.>-------------------.+++++++.<<++++++++++++++++.>>-----------------------.<+++++++.>>>+++++++++++++++++.>-------------------------.++++++++.<<+++++++++++++++++++.>>---------------------------.+++++++++.>>>+++++++++++++++++++.>-----------------------------.<.
```",455,1,0,0,0,0,0,,,
"2, 1, 3, 4, 7, 11, 18, 29, 47, 76",2,0,Brainfuck,170,"```Brainfuck
++++++++[->++++++++<]>.>+.+++.<.>---.++++.<++++.>-----.++++++++++.<+++++++.>--------.++++++++++++++.<.>++++++++++++++.
```",135,1,0,0,0,0,0,,,
