sort_simi_percen_10,gral_simi_percen_10,levenshtein_10,forecasted_10,root_10,to_predict_10,sort_simi_percen_25,gral_simi_percen_25,levenshtein_25,forecasted_25,root_25,to_predict_25,sort_simi_percen_50,gral_simi_percen_50,levenshtein_50,forecasted_50,root_50,to_predict_50,sort_simi_percen_75,gral_simi_percen_75,levenshtein_75,forecasted_75,root_75,to_predict_75,complexity,forecasting_method_name,seq_type
0.0,0.0,2,"[442, 456]","[2, 42, 66, 102, 153, 195, 201, 252, 306, 396, 402, 414, 420, 427, 429, 438, 442, 451]","[472, 486]",0.0,0.0,9,"[406, 434, 439, 430, 426]","[2, 42, 66, 102, 153, 195, 201, 252, 306, 396, 402, 414, 420, 427, 429]","[438, 442, 451, 472, 486]",10.0,17.647058823529413,15,"[410, 414, 401, 424, 450, 439, 422, 429, 420, 435]","[2, 42, 66, 102, 153, 195, 201, 252, 306, 396]","[402, 414, 420, 427, 429, 438, 442, 451, 472, 486]",0.0,0.0,43,"[169, 172, 177, 172, 159, 183, 158, 176, 168, 160, 154, 164, 162, 176, 177]","[2, 42, 66, 102, 153]","[195, 201, 252, 306, 396, 402, 414, 420, 427, 429, 438, 442, 451, 472, 486]",4,chronos,extended
0.0,0.0,4,"[489, 500]","[128, 151, 153, 217, 224, 332, 382, 400, 450, 478, 488, 490, 494, 496, 500, 503, 505, 509]","[512, 520]",20.0,11.11111111111111,8,"[503, 510, 471, 513, 508]","[128, 151, 153, 217, 224, 332, 382, 400, 450, 478, 488, 490, 494, 496, 500]","[503, 505, 509, 512, 520]",0.0,0.0,21,"[459, 427, 481, 519, 445, 517, 524, 502, 504, 513]","[128, 151, 153, 217, 224, 332, 382, 400, 450, 478]","[488, 490, 494, 496, 500, 503, 505, 509, 512, 520]",0.0,0.0,43,"[207, 229, 227, 215, 195, 247, 183, 220, 242, 234, 196, 230, 197, 200, 207]","[128, 151, 153, 217, 224]","[332, 382, 400, 450, 478, 488, 490, 494, 496, 500, 503, 505, 509, 512, 520]",4,chronos,extended
0.0,0.0,4,"[552, 570]","[26, 50, 114, 148, 160, 170, 274, 347, 432, 497, 502, 511, 519, 524, 535, 543, 556, 572]","[580, 593]",0.0,0.0,10,"[538, 501, 519, 548, 526]","[26, 50, 114, 148, 160, 170, 274, 347, 432, 497, 502, 511, 519, 524, 535]","[543, 556, 572, 580, 593]",0.0,5.555555555555555,21,"[517, 550, 550, 563, 569, 506, 527, 538, 493, 556]","[26, 50, 114, 148, 160, 170, 274, 347, 432, 497]","[502, 511, 519, 524, 535, 543, 556, 572, 580, 593]",0.0,0.0,42,"[152, 149, 153, 154, 142, 166, 172, 150, 153, 152, 168, 139, 146, 150, 155]","[26, 50, 114, 148, 160]","[170, 274, 347, 432, 497, 502, 511, 519, 524, 535, 543, 556, 572, 580, 593]",4,chronos,extended
0.0,0.0,4,"[527, 471]","[48, 94, 176, 177, 219, 276, 282, 283, 459, 488, 489, 492, 494, 499, 500, 504, 507, 512]","[517, 519]",0.0,0.0,11,"[499, 508, 501, 501, 496]","[48, 94, 176, 177, 219, 276, 282, 283, 459, 488, 489, 492, 494, 499, 500]","[504, 507, 512, 517, 519]",0.0,0.0,23,"[470, 464, 473, 493, 451, 424, 453, 550, 424, 481]","[48, 94, 176, 177, 219, 276, 282, 283, 459, 488]","[489, 492, 494, 499, 500, 504, 507, 512, 517, 519]",0.0,0.0,42,"[185, 172, 169, 164, 179, 178, 220, 199, 188, 220, 196, 169, 184, 184, 185]","[48, 94, 176, 177, 219]","[276, 282, 283, 459, 488, 489, 492, 494, 499, 500, 504, 507, 512, 517, 519]",4,chronos,extended
0.0,0.0,3,"[525, 515]","[139, 252, 272, 281, 304, 361, 370, 415, 438, 500, 503, 505, 511, 513, 515, 517, 522, 526]","[529, 536]",20.0,28.57142857142857,7,"[517, 517, 529, 523, 471]","[139, 252, 272, 281, 304, 361, 370, 415, 438, 500, 503, 505, 511, 513, 515]","[517, 522, 526, 529, 536]",0.0,0.0,24,"[542, 562, 471, 574, 467, 476, 559, 550, 491, 493]","[139, 252, 272, 281, 304, 361, 370, 415, 438, 500]","[503, 505, 511, 513, 515, 517, 522, 526, 529, 536]",0.0,0.0,41,"[276, 328, 317, 287, 274, 287, 262, 326, 317, 278, 331, 269, 274, 326, 291]","[139, 252, 272, 281, 304]","[361, 370, 415, 438, 500, 503, 505, 511, 513, 515, 517, 522, 526, 529, 536]",4,chronos,extended
0.0,33.33333333333333,2,"[498, 478]","[15, 95, 115, 195, 240, 318, 326, 350, 432, 450, 453, 455, 466, 469, 472, 480, 485, 489]","[493, 498]",0.0,0.0,11,"[398, 479, 467, 472, 481]","[15, 95, 115, 195, 240, 318, 326, 350, 432, 450, 453, 455, 466, 469, 472]","[480, 485, 489, 493, 498]",0.0,11.76470588235294,17,"[480, 452, 442, 465, 429, 485, 426, 454, 442, 474]","[15, 95, 115, 195, 240, 318, 326, 350, 432, 450]","[453, 455, 466, 469, 472, 480, 485, 489, 493, 498]",0.0,0.0,42,"[249, 267, 265, 241, 262, 240, 239, 258, 244, 253, 277, 237, 242, 253, 232]","[15, 95, 115, 195, 240]","[318, 326, 350, 432, 450, 453, 455, 466, 469, 472, 480, 485, 489, 493, 498]",4,chronos,extended
0.0,0.0,5,"[518, 493]","[134, 224, 293, 378, 379, 395, 434, 451, 482, 496, 499, 502, 504, 509, 515, 519, 522, 526]","[529, 535]",0.0,0.0,6,"[509, 518, 524, 521, 515]","[134, 224, 293, 378, 379, 395, 434, 451, 482, 496, 499, 502, 504, 509, 515]","[519, 522, 526, 529, 535]",0.0,0.0,29,"[513, 465, 476, 465, 492, 462, 505, 438, 481, 441]","[134, 224, 293, 378, 379, 395, 434, 451, 482, 496]","[499, 502, 504, 509, 515, 519, 522, 526, 529, 535]",0.0,0.0,38,"[401, 334, 328, 345, 396, 347, 361, 365, 370, 318, 297, 337, 390, 324, 357]","[134, 224, 293, 378, 379]","[395, 434, 451, 482, 496, 499, 502, 504, 509, 515, 519, 522, 526, 529, 535]",4,chronos,extended
0.0,0.0,3,"[529, 542]","[23, 93, 142, 145, 245, 266, 296, 317, 428, 495, 496, 502, 507, 512, 516, 521, 526, 531]","[534, 540]",0.0,11.11111111111111,11,"[519, 531, 524, 516, 477]","[23, 93, 142, 145, 245, 266, 296, 317, 428, 495, 496, 502, 507, 512, 516]","[521, 526, 531, 534, 540]",0.0,0.0,25,"[537, 483, 510, 557, 553, 481, 471, 485, 492, 551]","[23, 93, 142, 145, 245, 266, 296, 317, 428, 495]","[496, 502, 507, 512, 516, 521, 526, 531, 534, 540]",0.0,0.0,42,"[194, 149, 145, 142, 146, 238, 249, 192, 209, 147, 186, 143, 184, 140, 239]","[23, 93, 142, 145, 245]","[266, 296, 317, 428, 495, 496, 502, 507, 512, 516, 521, 526, 531, 534, 540]",4,chronos,extended
0.0,0.0,3,"[514, 501]","[18, 39, 71, 194, 197, 219, 263, 270, 416, 473, 478, 483, 486, 489, 492, 497, 502, 505]","[507, 511]",0.0,25.0,9,"[487, 505, 507, 478, 496]","[18, 39, 71, 194, 197, 219, 263, 270, 416, 473, 478, 483, 486, 489, 492]","[497, 502, 505, 507, 511]",0.0,5.88235294117647,21,"[477, 477, 500, 461, 454, 464, 472, 523, 523, 497]","[18, 39, 71, 194, 197, 219, 263, 270, 416, 473]","[478, 483, 486, 489, 492, 497, 502, 505, 507, 511]",0.0,0.0,41,"[189, 1557, 192, 202, 186, 205, 183, 200, 1557, 186, 196, 197, 209, 210, 205]","[18, 39, 71, 194, 197]","[219, 263, 270, 416, 473, 478, 483, 486, 489, 492, 497, 502, 505, 507, 511]",4,chronos,extended
0.0,100.0,2,"[525, 522]","[9, 84, 144, 170, 325, 393, 401, 405, 435, 497, 498, 499, 503, 506, 511, 513, 517, 519]","[522, 525]",0.0,0.0,8,"[502, 507, 515, 500, 507]","[9, 84, 144, 170, 325, 393, 401, 405, 435, 497, 498, 499, 503, 506, 511]","[513, 517, 519, 522, 525]",0.0,0.0,21,"[466, 464, 508, 455, 535, 510, 470, 476, 529, 468]","[9, 84, 144, 170, 325, 393, 401, 405, 435, 497]","[498, 499, 503, 506, 511, 513, 517, 519, 522, 525]",0.0,0.0,41,"[355, 357, 346, 317, 334, 358, 328, 322, 2196, 322, 316, 331, 352, 326, 349]","[9, 84, 144, 170, 325]","[393, 401, 405, 435, 497, 498, 499, 503, 506, 511, 513, 517, 519, 522, 525]",4,chronos,extended
0.0,0.0,4,"[531, 517]","[26, 40, 202, 267, 282, 340, 359, 408, 410, 495, 497, 502, 505, 507, 509, 511, 515, 518]","[520, 525]",0.0,14.285714285714285,8,"[507, 502, 515, 515, 515]","[26, 40, 202, 267, 282, 340, 359, 408, 410, 495, 497, 502, 505, 507, 509]","[511, 515, 518, 520, 525]",0.0,5.263157894736842,24,"[506, 552, 525, 545, 498, 494, 473, 485, 463, 516]","[26, 40, 202, 267, 282, 340, 359, 408, 410, 495]","[497, 502, 505, 507, 509, 511, 515, 518, 520, 525]",0.0,0.0,39,"[253, 291, 293, 247, 285, 295, 289, 295, 308, 260, 301, 265, 292, 273, 278]","[26, 40, 202, 267, 282]","[340, 359, 408, 410, 495, 497, 502, 505, 507, 509, 511, 515, 518, 520, 525]",4,chronos,extended
0.0,0.0,4,"[512, 517]","[34, 92, 164, 165, 209, 296, 414, 456, 467, 494, 499, 503, 505, 507, 510, 514, 517, 521]","[523, 529]",0.0,0.0,10,"[512, 494, 507, 488, 509]","[34, 92, 164, 165, 209, 296, 414, 456, 467, 494, 499, 503, 505, 507, 510]","[514, 517, 521, 523, 529]",0.0,5.555555555555555,25,"[530, 499, 487, 464, 479, 522, 516, 456, 499, 524]","[34, 92, 164, 165, 209, 296, 414, 456, 467, 494]","[499, 503, 505, 507, 510, 514, 517, 521, 523, 529]",0.0,0.0,41,"[212, 147, 201, 208, 176, 176, 219, 153, 212, 207, 171, 208, 195, 187, 186]","[34, 92, 164, 165, 209]","[296, 414, 456, 467, 494, 499, 503, 505, 507, 510, 514, 517, 521, 523, 529]",4,chronos,extended
0.0,0.0,4,"[458, 445]","[16, 119, 121, 123, 135, 139, 285, 311, 409, 412, 413, 416, 420, 424, 429, 434, 439, 443]","[447, 450]",0.0,0.0,9,"[428, 442, 440, 418, 449]","[16, 119, 121, 123, 135, 139, 285, 311, 409, 412, 413, 416, 420, 424, 429]","[434, 439, 443, 447, 450]",10.0,11.11111111111111,22,"[392, 369, 420, 387, 385, 442, 399, 433, 398, 413]","[16, 119, 121, 123, 135, 139, 285, 311, 409, 412]","[413, 416, 420, 424, 429, 434, 439, 443, 447, 450]",0.0,0.0,38,"[134, 136, 129, 135, 117, 142, 136, 142, 118, 121, 131, 126, 121, 124, 121]","[16, 119, 121, 123, 135]","[139, 285, 311, 409, 412, 413, 416, 420, 424, 429, 434, 439, 443, 447, 450]",4,chronos,extended
0.0,0.0,4,"[419, 456]","[8, 11, 12, 103, 116, 196, 247, 254, 389, 427, 433, 439, 444, 446, 448, 450, 453, 457]","[460, 464]",0.0,0.0,8,"[458, 441, 452, 447, 433]","[8, 11, 12, 103, 116, 196, 247, 254, 389, 427, 433, 439, 444, 446, 448]","[450, 453, 457, 460, 464]",0.0,5.88235294117647,18,"[468, 463, 410, 458, 468, 454, 420, 460, 454, 432]","[8, 11, 12, 103, 116, 196, 247, 254, 389, 427]","[433, 439, 444, 446, 448, 450, 453, 457, 460, 464]",0.0,0.0,42,"[109, 12, 110, 123, 119, 113, 0, 750, 111, 110, 120, 119, 115, 119, 111]","[8, 11, 12, 103, 116]","[196, 247, 254, 389, 427, 433, 439, 444, 446, 448, 450, 453, 457, 460, 464]",4,chronos,extended
0.0,0.0,4,"[485, 448]","[12, 36, 96, 119, 171, 213, 221, 232, 363, 451, 457, 463, 466, 471, 475, 480, 483, 487]","[490, 493]",0.0,0.0,9,"[477, 479, 463, 469, 463]","[12, 36, 96, 119, 171, 213, 221, 232, 363, 451, 457, 463, 466, 471, 475]","[480, 483, 487, 490, 493]",0.0,0.0,17,"[431, 443, 439, 429, 436, 446, 453, 438, 494, 431]","[12, 36, 96, 119, 171, 213, 221, 232, 363, 451]","[457, 463, 466, 471, 475, 480, 483, 487, 490, 493]",0.0,0.0,40,"[145, 141, 169, 172, 153, 150, 150, 153, 172, 166, 155, 197, 190, 143, 153]","[12, 36, 96, 119, 171]","[213, 221, 232, 363, 451, 457, 463, 466, 471, 475, 480, 483, 487, 490, 493]",4,chronos,extended
0.0,0.0,5,"[452, 496]","[38, 91, 142, 197, 215, 313, 316, 319, 423, 466, 468, 473, 478, 481, 485, 489, 491, 495]","[498, 500]",0.0,0.0,10,"[477, 484, 494, 484, 482]","[38, 91, 142, 197, 215, 313, 316, 319, 423, 466, 468, 473, 478, 481, 485]","[489, 491, 495, 498, 500]",0.0,0.0,17,"[479, 479, 418, 482, 456, 490, 464, 453, 497, 467]","[38, 91, 142, 197, 215, 313, 316, 319, 423, 466]","[468, 473, 478, 481, 485, 489, 491, 495, 498, 500]",0.0,0.0,38,"[213, 194, 207, 207, 223, 219, 219, 208, 231, 199, 199, 226, 222, 198, 192]","[38, 91, 142, 197, 215]","[313, 316, 319, 423, 466, 468, 473, 478, 481, 485, 489, 491, 495, 498, 500]",4,chronos,extended
0.0,0.0,6,"[474, 490]","[7, 42, 147, 201, 213, 248, 310, 332, 436, 479, 483, 487, 490, 493, 495, 497, 501, 505]","[508, 511]",0.0,0.0,15,"[506, 492, 492, 487, 494]","[7, 42, 147, 201, 213, 248, 310, 332, 436, 479, 483, 487, 490, 493, 495]","[497, 501, 505, 508, 511]",10.0,17.647058823529413,23,"[519, 478, 499, 501, 505, 503, 469, 476, 508, 466]","[7, 42, 147, 201, 213, 248, 310, 332, 436, 479]","[483, 487, 490, 493, 495, 497, 501, 505, 508, 511]",0.0,0.0,42,"[199, 202, 228, 185, 200, 198, 225, 214, 179, 203, 184, 217, 206, 201, 213]","[7, 42, 147, 201, 213]","[248, 310, 332, 436, 479, 483, 487, 490, 493, 495, 497, 501, 505, 508, 511]",4,chronos,extended
0.0,33.33333333333333,4,"[520, 509]","[27, 101, 105, 164, 245, 290, 304, 441, 449, 490, 492, 496, 501, 503, 505, 507, 511, 514]","[516, 520]",0.0,0.0,10,"[515, 492, 517, 505, 505]","[27, 101, 105, 164, 245, 290, 304, 441, 449, 490, 492, 496, 501, 503, 505]","[507, 511, 514, 516, 520]",0.0,11.76470588235294,24,"[520, 520, 541, 531, 451, 460, 516, 445, 456, 495]","[27, 101, 105, 164, 245, 290, 304, 441, 449, 490]","[492, 496, 501, 503, 505, 507, 511, 514, 516, 520]",0.0,0.0,41,"[169, 203, 169, 247, 211, 221, 194, 235, 228, 221, 178, 188, 219, 229, 191]","[27, 101, 105, 164, 245]","[290, 304, 441, 449, 490, 492, 496, 501, 503, 505, 507, 511, 514, 516, 520]",4,chronos,extended
0.0,0.0,4,"[521, 509]","[4, 11, 29, 106, 214, 283, 296, 298, 360, 497, 498, 501, 503, 506, 509, 511, 513, 515]","[517, 520]",0.0,0.0,8,"[512, 514, 508, 496, 510]","[4, 11, 29, 106, 214, 283, 296, 298, 360, 497, 498, 501, 503, 506, 509]","[511, 513, 515, 517, 520]",0.0,11.11111111111111,21,"[526, 541, 494, 517, 548, 501, 532, 544, 478, 549]","[4, 11, 29, 106, 214, 283, 296, 298, 360, 497]","[498, 501, 503, 506, 509, 511, 513, 515, 517, 520]",0.0,0.0,39,"[212, 1092, 201, 215, 218, 107, 223, 1, 203, 213, 209, 208, 110, 220, 219]","[4, 11, 29, 106, 214]","[283, 296, 298, 360, 497, 498, 501, 503, 506, 509, 511, 513, 515, 517, 520]",4,chronos,extended
0.0,0.0,4,"[504, 506]","[72, 106, 139, 165, 171, 192, 199, 429, 453, 477, 479, 482, 484, 487, 491, 493, 495, 497]","[499, 502]",20.0,25.0,8,"[493, 486, 488, 495, 481]","[72, 106, 139, 165, 171, 192, 199, 429, 453, 477, 479, 482, 484, 487, 491]","[493, 495, 497, 499, 502]",0.0,5.88235294117647,20,"[435, 520, 479, 469, 479, 483, 479, 447, 433, 444]","[72, 106, 139, 165, 171, 192, 199, 429, 453, 477]","[479, 482, 484, 487, 491, 493, 495, 497, 499, 502]",0.0,0.0,40,"[158, 180, 150, 148, 147, 145, 173, 146, 185, 149, 182, 157, 150, 160, 151]","[72, 106, 139, 165, 171]","[192, 199, 429, 453, 477, 479, 482, 484, 487, 491, 493, 495, 497, 499, 502]",4,chronos,extended
0.0,0.0,3,"[490, 481]","[187, 218, 260, 295, 301, 314, 379, 410, 452, 469, 472, 474, 476, 478, 481, 483, 485, 487]","[489, 491]",0.0,11.11111111111111,9,"[487, 493, 490, 474, 479]","[187, 218, 260, 295, 301, 314, 379, 410, 452, 469, 472, 474, 476, 478, 481]","[483, 485, 487, 489, 491]",10.0,5.88235294117647,17,"[472, 525, 472, 465, 486, 482, 494, 465, 515, 424]","[187, 218, 260, 295, 301, 314, 379, 410, 452, 469]","[472, 474, 476, 478, 481, 483, 485, 487, 489, 491]",0.0,0.0,45,"[298, 290, 338, 266, 301, 311, 318, 335, 325, 275, 309, 322, 266, 311, 325]","[187, 218, 260, 295, 301]","[314, 379, 410, 452, 469, 472, 474, 476, 478, 481, 483, 485, 487, 489, 491]",4,chronos,extended
0.0,0.0,2,"[510, 516]","[29, 63, 95, 140, 150, 190, 221, 437, 482, 491, 497, 499, 501, 503, 505, 507, 509, 511]","[513, 515]",0.0,28.57142857142857,7,"[509, 507, 531, 502, 502]","[29, 63, 95, 140, 150, 190, 221, 437, 482, 491, 497, 499, 501, 503, 505]","[507, 509, 511, 513, 515]",0.0,0.0,19,"[453, 487, 521, 457, 521, 517, 527, 519, 446, 475]","[29, 63, 95, 140, 150, 190, 221, 437, 482, 491]","[497, 499, 501, 503, 505, 507, 509, 511, 513, 515]",0.0,0.0,42,"[137, 156, 136, 159, 148, 152, 147, 150, 137, 149, 151, 136, 159, 149, 128]","[29, 63, 95, 140, 150]","[190, 221, 437, 482, 491, 497, 499, 501, 503, 505, 507, 509, 511, 513, 515]",4,chronos,extended
0.0,0.0,4,"[324, 327]","[3, 11, 84, 144, 156, 177, 188, 199, 229, 284, 290, 295, 300, 305, 310, 315, 320, 325]","[330, 335]",0.0,0.0,8,"[305, 316, 300, 310, 310]","[3, 11, 84, 144, 156, 177, 188, 199, 229, 284, 290, 295, 300, 305, 310]","[315, 320, 325, 330, 335]",0.0,0.0,25,"[294, 314, 277, 275, 277, 323, 282, 280, 291, 317]","[3, 11, 84, 144, 156, 177, 188, 199, 229, 284]","[290, 295, 300, 305, 310, 315, 320, 325, 330, 335]",0.0,0.0,40,"[154, 164, 166, 151, 167, 130, 152, 152, 162, 141, 145, 134, 161, 167, 154]","[3, 11, 84, 144, 156]","[177, 188, 199, 229, 284, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335]",4,chronos,extended
0.0,0.0,4,"[468, 461]","[26, 94, 98, 137, 176, 301, 323, 330, 372, 444, 448, 453, 456, 459, 462, 465, 468, 471]","[474, 477]",0.0,11.11111111111111,10,"[441, 459, 450, 468, 432]","[26, 94, 98, 137, 176, 301, 323, 330, 372, 444, 448, 453, 456, 459, 462]","[465, 468, 471, 474, 477]",0.0,5.263157894736842,18,"[437, 417, 486, 447, 471, 469, 423, 445, 418, 481]","[26, 94, 98, 137, 176, 301, 323, 330, 372, 444]","[448, 453, 456, 459, 462, 465, 468, 471, 474, 477]",0.0,0.0,38,"[157, 178, 142, 175, 188, 148, 176, 176, 192, 175, 174, 160, 167, 170, 178]","[26, 94, 98, 137, 176]","[301, 323, 330, 372, 444, 448, 453, 456, 459, 462, 465, 468, 471, 474, 477]",4,chronos,extended
0.0,0.0,2,"[515, 515]","[39, 81, 88, 210, 215, 378, 416, 430, 439, 490, 493, 495, 498, 501, 503, 505, 507, 509]","[511, 513]",0.0,14.285714285714285,7,"[511, 503, 500, 500, 511]","[39, 81, 88, 210, 215, 378, 416, 430, 439, 490, 493, 495, 498, 501, 503]","[505, 507, 509, 511, 513]",0.0,26.666666666666668,20,"[490, 509, 464, 488, 513, 527, 476, 507, 527, 505]","[39, 81, 88, 210, 215, 378, 416, 430, 439, 490]","[493, 495, 498, 501, 503, 505, 507, 509, 511, 513]",0.0,0.0,41,"[196, 210, 191, 225, 195, 217, 211, 193, 213, 224, 218, 232, 214, 226, 193]","[39, 81, 88, 210, 215]","[378, 416, 430, 439, 490, 493, 495, 498, 501, 503, 505, 507, 509, 511, 513]",4,chronos,extended
