sort_simi_percen_10,gral_simi_percen_10,levenshtein_10,forecasted_10,root_10,to_predict_10,sort_simi_percen_25,gral_simi_percen_25,levenshtein_25,forecasted_25,root_25,to_predict_25,sort_simi_percen_50,gral_simi_percen_50,levenshtein_50,forecasted_50,root_50,to_predict_50,sort_simi_percen_75,gral_simi_percen_75,levenshtein_75,forecasted_75,root_75,to_predict_75,complexity,forecasting_method_name,seq_type
0.0,0.0,3,"[570, 547]","[26, 50, 114, 148, 160, 170, 274, 347, 432, 497, 502, 511, 519, 524, 535, 543, 556, 572]","[580, 593]",0.0,0.0,8,"[545, 523, 542, 558, 561]","[26, 50, 114, 148, 160, 170, 274, 347, 432, 497, 502, 511, 519, 524, 535]","[543, 556, 572, 580, 593]",0.0,0.0,30,"[176, 170, 176, 181, 182, 164, 173, 165, 173, 171]","[26, 50, 114, 148, 160, 170, 274, 347, 432, 497]","[502, 511, 519, 524, 535, 543, 556, 572, 580, 593]",0.0,3.571428571428571,40,"[189, 149, 176, 227, 299, 286, 211, 350, 299, 340, 296, 311, 343, 320, 347]","[26, 50, 114, 148, 160]","[170, 274, 347, 432, 497, 502, 511, 519, 524, 535, 543, 556, 572, 580, 593]",4,timeGPT-1,extended
0.0,0.0,4,"[526, 507]","[48, 94, 176, 177, 219, 276, 282, 283, 459, 488, 489, 492, 494, 499, 500, 504, 507, 512]","[517, 519]",0.0,0.0,9,"[516, 497, 514, 530, 532]","[48, 94, 176, 177, 219, 276, 282, 283, 459, 488, 489, 492, 494, 499, 500]","[504, 507, 512, 517, 519]",0.0,0.0,28,"[285, 276, 286, 293, 295, 267, 281, 268, 281, 278]","[48, 94, 176, 177, 219, 276, 282, 283, 459, 488]","[489, 492, 494, 499, 500, 504, 507, 512, 517, 519]",0.0,0.0,42,"[207, 166, 194, 245, 316, 303, 228, 367, 316, 357, 313, 328, 360, 337, 364]","[48, 94, 176, 177, 219]","[276, 282, 283, 459, 488, 489, 492, 494, 499, 500, 504, 507, 512, 517, 519]",4,timeGPT-1,extended
0.0,0.0,3,"[526, 512]","[139, 252, 272, 281, 304, 361, 370, 415, 438, 500, 503, 505, 511, 513, 515, 517, 522, 526]","[529, 536]",0.0,0.0,8,"[520, 506, 524, 537, 538]","[139, 252, 272, 281, 304, 361, 370, 415, 438, 500, 503, 505, 511, 513, 515]","[517, 522, 526, 529, 536]",0.0,0.0,30,"[359, 353, 365, 374, 373, 346, 361, 349, 361, 357]","[139, 252, 272, 281, 304, 361, 370, 415, 438, 500]","[503, 505, 511, 513, 515, 517, 522, 526, 529, 536]",0.0,0.0,43,"[280, 239, 267, 317, 389, 375, 300, 439, 387, 428, 384, 399, 432, 410, 435]","[139, 252, 272, 281, 304]","[361, 370, 415, 438, 500, 503, 505, 511, 513, 515, 517, 522, 526, 529, 536]",4,timeGPT-1,extended
0.0,0.0,5,"[505, 484]","[15, 95, 115, 195, 240, 318, 326, 350, 432, 450, 453, 455, 466, 469, 472, 480, 485, 489]","[493, 498]",0.0,0.0,10,"[490, 470, 487, 502, 505]","[15, 95, 115, 195, 240, 318, 326, 350, 432, 450, 453, 455, 466, 469, 472]","[480, 485, 489, 493, 498]",0.0,0.0,29,"[334, 320, 332, 342, 344, 307, 325, 308, 325, 320]","[15, 95, 115, 195, 240, 318, 326, 350, 432, 450]","[453, 455, 466, 469, 472, 480, 485, 489, 493, 498]",0.0,0.0,41,"[180, 140, 168, 218, 290, 277, 202, 342, 290, 332, 287, 302, 335, 312, 339]","[15, 95, 115, 195, 240]","[318, 326, 350, 432, 450, 453, 455, 466, 469, 472, 480, 485, 489, 493, 498]",4,timeGPT-1,extended
50.0,33.33333333333333,1,"[529, 515]","[134, 224, 293, 378, 379, 395, 434, 451, 482, 496, 499, 502, 504, 509, 515, 519, 522, 526]","[529, 535]",0.0,0.0,8,"[513, 500, 517, 530, 531]","[134, 224, 293, 378, 379, 395, 434, 451, 482, 496, 499, 502, 504, 509, 515]","[519, 522, 526, 529, 535]",0.0,0.0,27,"[397, 389, 402, 412, 412, 380, 397, 383, 397, 392]","[134, 224, 293, 378, 379, 395, 434, 451, 482, 496]","[499, 502, 504, 509, 515, 519, 522, 526, 529, 535]",0.0,3.4482758620689653,42,"[276, 235, 263, 313, 385, 371, 296, 435, 383, 424, 380, 395, 428, 406, 431]","[134, 224, 293, 378, 379]","[395, 434, 451, 482, 496, 499, 502, 504, 509, 515, 519, 522, 526, 529, 535]",4,timeGPT-1,extended
0.0,0.0,4,"[547, 525]","[23, 93, 142, 145, 245, 266, 296, 317, 428, 495, 496, 502, 507, 512, 516, 521, 526, 531]","[534, 540]",0.0,0.0,9,"[532, 511, 529, 546, 548]","[23, 93, 142, 145, 245, 266, 296, 317, 428, 495, 496, 502, 507, 512, 516]","[521, 526, 531, 534, 540]",0.0,0.0,29,"[278, 268, 277, 285, 287, 257, 272, 258, 272, 268]","[23, 93, 142, 145, 245, 266, 296, 317, 428, 495]","[496, 502, 507, 512, 516, 521, 526, 531, 534, 540]",0.0,3.4482758620689653,38,"[187, 146, 174, 225, 296, 284, 208, 348, 297, 338, 294, 309, 341, 318, 345]","[23, 93, 142, 145, 245]","[266, 296, 317, 428, 495, 496, 502, 507, 512, 516, 521, 526, 531, 534, 540]",4,timeGPT-1,extended
0.0,0.0,3,"[522, 501]","[18, 39, 71, 194, 197, 219, 263, 270, 416, 473, 478, 483, 486, 489, 492, 497, 502, 505]","[507, 511]",0.0,11.11111111111111,11,"[511, 490, 508, 523, 526]","[18, 39, 71, 194, 197, 219, 263, 270, 416, 473, 478, 483, 486, 489, 492]","[497, 502, 505, 507, 511]",0.0,0.0,29,"[229, 220, 228, 235, 236, 212, 224, 212, 224, 221]","[18, 39, 71, 194, 197, 219, 263, 270, 416, 473]","[478, 483, 486, 489, 492, 497, 502, 505, 507, 511]",0.0,0.0,40,"[183, 142, 170, 221, 292, 280, 204, 344, 293, 334, 290, 305, 337, 314, 341]","[18, 39, 71, 194, 197]","[219, 263, 270, 416, 473, 478, 483, 486, 489, 492, 497, 502, 505, 507, 511]",4,timeGPT-1,extended
0.0,0.0,4,"[540, 518]","[9, 84, 144, 170, 325, 393, 401, 405, 435, 497, 498, 499, 503, 506, 511, 513, 517, 519]","[522, 525]",0.0,0.0,7,"[530, 507, 526, 542, 545]","[9, 84, 144, 170, 325, 393, 401, 405, 435, 497, 498, 499, 503, 506, 511]","[513, 517, 519, 522, 525]",0.0,0.0,28,"[414, 396, 411, 424, 426, 379, 402, 380, 401, 396]","[9, 84, 144, 170, 325, 393, 401, 405, 435, 497]","[498, 499, 503, 506, 511, 513, 517, 519, 522, 525]",0.0,0.0,42,"[176, 135, 163, 213, 285, 273, 197, 337, 286, 327, 283, 298, 330, 307, 334]","[9, 84, 144, 170, 325]","[393, 401, 405, 435, 497, 498, 499, 503, 506, 511, 513, 517, 519, 522, 525]",4,timeGPT-1,extended
0.0,0.0,3,"[536, 515]","[26, 40, 202, 267, 282, 340, 359, 408, 410, 495, 497, 502, 505, 507, 509, 511, 515, 518]","[520, 525]",0.0,0.0,10,"[530, 509, 527, 543, 546]","[26, 40, 202, 267, 282, 340, 359, 408, 410, 495, 497, 502, 505, 507, 509]","[511, 515, 518, 520, 525]",0.0,0.0,29,"[356, 342, 354, 365, 367, 328, 347, 330, 347, 342]","[26, 40, 202, 267, 282, 340, 359, 408, 410, 495]","[497, 502, 505, 507, 509, 511, 515, 518, 520, 525]",0.0,3.571428571428571,39,"[189, 149, 176, 227, 299, 286, 211, 350, 299, 340, 296, 311, 343, 320, 347]","[26, 40, 202, 267, 282]","[340, 359, 408, 410, 495, 497, 502, 505, 507, 509, 511, 515, 518, 520, 525]",4,timeGPT-1,extended
0.0,0.0,4,"[538, 518]","[34, 92, 164, 165, 209, 296, 414, 456, 467, 494, 499, 503, 505, 507, 510, 514, 517, 521]","[523, 529]",0.0,11.11111111111111,8,"[529, 508, 527, 543, 545]","[34, 92, 164, 165, 209, 296, 414, 456, 467, 494, 499, 503, 505, 507, 510]","[514, 517, 521, 523, 529]",0.0,0.0,26,"[308, 297, 308, 317, 318, 286, 302, 288, 302, 298]","[34, 92, 164, 165, 209, 296, 414, 456, 467, 494]","[499, 503, 505, 507, 510, 514, 517, 521, 523, 529]",0.0,0.0,38,"[196, 155, 183, 233, 305, 292, 217, 356, 305, 346, 302, 317, 350, 326, 353]","[34, 92, 164, 165, 209]","[296, 414, 456, 467, 494, 499, 503, 505, 507, 510, 514, 517, 521, 523, 529]",4,timeGPT-1,extended
0.0,0.0,4,"[456, 438]","[16, 119, 121, 123, 135, 139, 285, 311, 409, 412, 413, 416, 420, 424, 429, 434, 439, 443]","[447, 450]",0.0,11.11111111111111,9,"[441, 423, 439, 452, 454]","[16, 119, 121, 123, 135, 139, 285, 311, 409, 412, 413, 416, 420, 424, 429]","[434, 439, 443, 447, 450]",0.0,0.0,25,"[145, 140, 145, 149, 149, 134, 142, 135, 142, 140]","[16, 119, 121, 123, 135, 139, 285, 311, 409, 412]","[413, 416, 420, 424, 429, 434, 439, 443, 447, 450]",0.0,0.0,40,"[181, 141, 168, 219, 291, 278, 203, 342, 291, 332, 288, 303, 336, 313, 340]","[16, 119, 121, 123, 135]","[139, 285, 311, 409, 412, 413, 416, 420, 424, 429, 434, 439, 443, 447, 450]",4,timeGPT-1,extended
0.0,0.0,3,"[474, 454]","[8, 11, 12, 103, 116, 196, 247, 254, 389, 427, 433, 439, 444, 446, 448, 450, 453, 457]","[460, 464]",0.0,11.11111111111111,10,"[467, 448, 464, 479, 481]","[8, 11, 12, 103, 116, 196, 247, 254, 389, 427, 433, 439, 444, 446, 448]","[450, 453, 457, 460, 464]",0.0,0.0,29,"[206, 198, 205, 211, 212, 189, 200, 190, 200, 197]","[8, 11, 12, 103, 116, 196, 247, 254, 389, 427]","[433, 439, 444, 446, 448, 450, 453, 457, 460, 464]",0.0,3.571428571428571,41,"[175, 134, 162, 213, 285, 272, 196, 336, 285, 326, 282, 297, 330, 306, 334]","[8, 11, 12, 103, 116]","[196, 247, 254, 389, 427, 433, 439, 444, 446, 448, 450, 453, 457, 460, 464]",4,timeGPT-1,extended
0.0,0.0,5,"[505, 484]","[12, 36, 96, 119, 171, 213, 221, 232, 363, 451, 457, 463, 466, 471, 475, 480, 483, 487]","[490, 493]",20.0,25.0,9,"[490, 470, 487, 502, 505]","[12, 36, 96, 119, 171, 213, 221, 232, 363, 451, 457, 463, 466, 471, 475]","[480, 483, 487, 490, 493]",0.0,0.0,30,"[223, 215, 222, 229, 230, 206, 218, 206, 218, 214]","[12, 36, 96, 119, 171, 213, 221, 232, 363, 451]","[457, 463, 466, 471, 475, 480, 483, 487, 490, 493]",0.0,0.0,43,"[178, 138, 165, 216, 288, 275, 200, 339, 288, 329, 285, 300, 333, 310, 337]","[12, 36, 96, 119, 171]","[213, 221, 232, 363, 451, 457, 463, 466, 471, 475, 480, 483, 487, 490, 493]",4,timeGPT-1,extended
0.0,0.0,6,"[512, 492]","[38, 91, 142, 197, 215, 313, 316, 319, 423, 466, 468, 473, 478, 481, 485, 489, 491, 495]","[498, 500]",0.0,25.0,10,"[500, 481, 498, 513, 515]","[38, 91, 142, 197, 215, 313, 316, 319, 423, 466, 468, 473, 478, 481, 485]","[489, 491, 495, 498, 500]",0.0,0.0,30,"[326, 314, 325, 335, 336, 303, 319, 304, 319, 315]","[38, 91, 142, 197, 215, 313, 316, 319, 423, 466]","[468, 473, 478, 481, 485, 489, 491, 495, 498, 500]",0.0,0.0,44,"[199, 158, 186, 237, 308, 295, 220, 360, 308, 350, 305, 320, 353, 330, 356]","[38, 91, 142, 197, 215]","[313, 316, 319, 423, 466, 468, 473, 478, 481, 485, 489, 491, 495, 498, 500]",4,timeGPT-1,extended
0.0,0.0,3,"[523, 501]","[7, 42, 147, 201, 213, 248, 310, 332, 436, 479, 483, 487, 490, 493, 495, 497, 501, 505]","[508, 511]",0.0,0.0,11,"[516, 494, 512, 529, 531]","[7, 42, 147, 201, 213, 248, 310, 332, 436, 479, 483, 487, 490, 493, 495]","[497, 501, 505, 508, 511]",0.0,0.0,30,"[261, 250, 259, 267, 269, 239, 254, 240, 253, 250]","[7, 42, 147, 201, 213, 248, 310, 332, 436, 479]","[483, 487, 490, 493, 495, 497, 501, 505, 508, 511]",0.0,0.0,44,"[174, 134, 161, 212, 284, 271, 196, 335, 284, 326, 281, 296, 329, 306, 333]","[7, 42, 147, 201, 213]","[248, 310, 332, 436, 479, 483, 487, 490, 493, 495, 497, 501, 505, 508, 511]",4,timeGPT-1,extended
0.0,0.0,4,"[532, 511]","[27, 101, 105, 164, 245, 290, 304, 441, 449, 490, 492, 496, 501, 503, 505, 507, 511, 514]","[516, 520]",0.0,0.0,10,"[526, 505, 523, 539, 541]","[27, 101, 105, 164, 245, 290, 304, 441, 449, 490, 492, 496, 501, 503, 505]","[507, 511, 514, 516, 520]",0.0,0.0,27,"[303, 292, 302, 311, 312, 280, 296, 281, 296, 292]","[27, 101, 105, 164, 245, 290, 304, 441, 449, 490]","[492, 496, 501, 503, 505, 507, 511, 514, 516, 520]",0.0,0.0,37,"[190, 150, 177, 228, 300, 287, 211, 351, 300, 341, 297, 312, 344, 321, 348]","[27, 101, 105, 164, 245]","[290, 304, 441, 449, 490, 492, 496, 501, 503, 505, 507, 511, 514, 516, 520]",4,timeGPT-1,extended
0.0,0.0,4,"[539, 516]","[4, 11, 29, 106, 214, 283, 296, 298, 360, 497, 498, 501, 503, 506, 509, 511, 513, 515]","[517, 520]",0.0,0.0,10,"[530, 508, 526, 543, 546]","[4, 11, 29, 106, 214, 283, 296, 298, 360, 497, 498, 501, 503, 506, 509]","[511, 513, 515, 517, 520]",0.0,0.0,26,"[298, 286, 296, 305, 307, 273, 289, 273, 289, 285]","[4, 11, 29, 106, 214, 283, 296, 298, 360, 497]","[498, 501, 503, 506, 509, 511, 513, 515, 517, 520]",0.0,0.0,44,"[172, 131, 159, 209, 281, 269, 193, 333, 282, 323, 279, 294, 327, 303, 331]","[4, 11, 29, 106, 214]","[283, 296, 298, 360, 497, 498, 501, 503, 506, 509, 511, 513, 515, 517, 520]",4,timeGPT-1,extended
0.0,0.0,6,"[511, 494]","[72, 106, 139, 165, 171, 192, 199, 429, 453, 477, 479, 482, 484, 487, 491, 493, 495, 497]","[499, 502]",0.0,12.5,12,"[502, 485, 502, 516, 518]","[72, 106, 139, 165, 171, 192, 199, 429, 453, 477, 479, 482, 484, 487, 491]","[493, 495, 497, 499, 502]",0.0,0.0,26,"[192, 188, 195, 199, 199, 184, 192, 186, 192, 190]","[72, 106, 139, 165, 171, 192, 199, 429, 453, 477]","[479, 482, 484, 487, 491, 493, 495, 497, 499, 502]",0.0,0.0,41,"[226, 186, 213, 264, 335, 322, 247, 386, 335, 376, 332, 347, 379, 356, 382]","[72, 106, 139, 165, 171]","[192, 199, 429, 453, 477, 479, 482, 484, 487, 491, 493, 495, 497, 499, 502]",4,timeGPT-1,extended
0.0,0.0,3,"[481, 472]","[187, 218, 260, 295, 301, 314, 379, 410, 452, 469, 472, 474, 476, 478, 481, 483, 485, 487]","[489, 491]",0.0,0.0,6,"[473, 465, 481, 492, 492]","[187, 218, 260, 295, 301, 314, 379, 410, 452, 469, 472, 474, 476, 478, 481]","[483, 485, 487, 489, 491]",0.0,0.0,30,"[299, 298, 308, 315, 313, 296, 308, 300, 307, 304]","[187, 218, 260, 295, 301, 314, 379, 410, 452, 469]","[472, 474, 476, 478, 481, 483, 485, 487, 489, 491]",6.666666666666667,3.4482758620689653,28,"[318, 278, 305, 356, 427, 413, 337, 476, 425, 465, 421, 436, 470, 449, 473]","[187, 218, 260, 295, 301]","[314, 379, 410, 452, 469, 472, 474, 476, 478, 481, 483, 485, 487, 489, 491]",4,timeGPT-1,extended
0.0,0.0,3,"[532, 511]","[29, 63, 95, 140, 150, 190, 221, 437, 482, 491, 497, 499, 501, 503, 505, 507, 509, 511]","[513, 515]",0.0,0.0,9,"[525, 505, 523, 539, 541]","[29, 63, 95, 140, 150, 190, 221, 437, 482, 491, 497, 499, 501, 503, 505]","[507, 509, 511, 513, 515]",0.0,0.0,24,"[197, 190, 197, 203, 203, 184, 194, 185, 194, 191]","[29, 63, 95, 140, 150, 190, 221, 437, 482, 491]","[497, 499, 501, 503, 505, 507, 509, 511, 513, 515]",0.0,0.0,39,"[192, 151, 179, 229, 301, 288, 213, 353, 301, 343, 298, 313, 346, 323, 349]","[29, 63, 95, 140, 150]","[190, 221, 437, 482, 491, 497, 499, 501, 503, 505, 507, 509, 511, 513, 515]",4,timeGPT-1,extended
0.0,0.0,3,"[332, 318]","[3, 11, 84, 144, 156, 177, 188, 199, 229, 284, 290, 295, 300, 305, 310, 315, 320, 325]","[330, 335]",0.0,11.11111111111111,8,"[316, 303, 314, 324, 325]","[3, 11, 84, 144, 156, 177, 188, 199, 229, 284, 290, 295, 300, 305, 310]","[315, 320, 325, 330, 335]",0.0,0.0,30,"[186, 179, 185, 191, 192, 171, 181, 171, 181, 178]","[3, 11, 84, 144, 156, 177, 188, 199, 229, 284]","[290, 295, 300, 305, 310, 315, 320, 325, 330, 335]",0.0,3.571428571428571,28,"[171, 130, 158, 209, 281, 268, 193, 332, 281, 322, 278, 293, 326, 303, 330]","[3, 11, 84, 144, 156]","[177, 188, 199, 229, 284, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335]",4,timeGPT-1,extended
0.0,0.0,4,"[488, 468]","[26, 94, 98, 137, 176, 301, 323, 330, 372, 444, 448, 453, 456, 459, 462, 465, 468, 471]","[474, 477]",0.0,0.0,9,"[478, 459, 476, 490, 493]","[26, 94, 98, 137, 176, 301, 323, 330, 372, 444, 448, 453, 456, 459, 462]","[465, 468, 471, 474, 477]",0.0,0.0,28,"[315, 303, 314, 323, 324, 291, 308, 292, 307, 303]","[26, 94, 98, 137, 176, 301, 323, 330, 372, 444]","[448, 453, 456, 459, 462, 465, 468, 471, 474, 477]",0.0,0.0,42,"[189, 149, 176, 227, 299, 286, 211, 350, 299, 340, 296, 311, 343, 320, 347]","[26, 94, 98, 137, 176]","[301, 323, 330, 372, 444, 448, 453, 456, 459, 462, 465, 468, 471, 474, 477]",4,timeGPT-1,extended
0.0,0.0,4,"[528, 508]","[39, 81, 88, 210, 215, 378, 416, 430, 439, 490, 493, 495, 498, 501, 503, 505, 507, 509]","[511, 513]",0.0,0.0,8,"[521, 501, 519, 535, 537]","[39, 81, 88, 210, 215, 378, 416, 430, 439, 490, 493, 495, 498, 501, 503]","[505, 507, 509, 511, 513]",0.0,0.0,25,"[394, 380, 393, 405, 407, 365, 386, 367, 386, 381]","[39, 81, 88, 210, 215, 378, 416, 430, 439, 490]","[493, 495, 498, 501, 503, 505, 507, 509, 511, 513]",0.0,0.0,40,"[200, 159, 187, 237, 309, 296, 221, 360, 309, 350, 306, 321, 353, 330, 357]","[39, 81, 88, 210, 215]","[378, 416, 430, 439, 490, 493, 495, 498, 501, 503, 505, 507, 509, 511, 513]",4,timeGPT-1,extended
